                    2          0
          3259               0.6207700               0.7175500             -10.6000004
          3260               0.6207700               0.7175500             -10.3000002
          3261               0.3097400               1.2562799             -10.6000004
          3262               0.3097400               1.2562799             -10.3000002
          3263               0.4652500               0.9869200             -10.6000004
          3264               0.4652500               0.9869200             -10.3000002
          3265               0.1542200               1.5256500             -10.6000004
          3266               0.1542200               1.5256500             -10.3000002
          3267               0.3097400               1.2562799             -10.6000004
          3268               0.3097400               1.2562799             -10.3000002
          3269              -0.0013000               1.7950100             -10.6000004
          3270              -0.0013000               1.7950100             -10.3000002
          3271               0.1542200               1.5256500             -10.6000004
          3272               0.1542200               1.5256500             -10.3000002
          3273              -0.1568200               2.0643699             -10.6000004
          3274              -0.1568200               2.0643699             -10.3000002
          3275              -0.0013000               1.7950100             -10.6000004
          3276              -0.0013000               1.7950100             -10.3000002
          3277              -0.3123300               2.3337300             -10.6000004
          3278              -0.3123300               2.3337300             -10.3000002
          3279              -0.1568200               2.0643699             -10.6000004
          3280              -0.1568200               2.0643699             -10.3000002
          3281              -0.4678500               2.6031001             -10.6000004
          3282              -0.4678500               2.6031001             -10.3000002
          3283              -0.3123300               2.3337300             -10.6000004
          3284              -0.3123300               2.3337300             -10.3000002
          3285              -0.6233700               2.8724599             -10.6000004
          3286              -0.6233700               2.8724599             -10.3000002
          3287              -0.4678500               2.6031001             -10.6000004
          3288              -0.4678500               2.6031001             -10.3000002
          3289              -0.7788800               3.1418200             -10.6000004
          3290              -0.7788800               3.1418200             -10.3000002
          3291              -0.6233700               2.8724599             -10.6000004
          3292              -0.6233700               2.8724599             -10.3000002
          3293              -0.9344000               3.4111900             -10.6000004
          3294              -0.9344000               3.4111900             -10.3000002
          3295              -0.7788800               3.1418200             -10.6000004
          3296              -0.7788800               3.1418200             -10.3000002
          3297              -1.0899200               3.6805501             -10.6000004
          3298              -1.0899200               3.6805501             -10.3000002
          3299              -0.9344000               3.4111900             -10.6000004
          3300              -0.9344000               3.4111900             -10.3000002
          3301              -1.2454400               3.9499199             -10.6000004
          3302              -1.2454400               3.9499199             -10.3000002
          3303              -1.0899200               3.6805501             -10.6000004
          3304              -1.0899200               3.6805501             -10.3000002
          3305              -1.4009500               4.2192798             -10.6000004
          3306              -1.4009500               4.2192798             -10.3000002
          3307              -1.2454400               3.9499199             -10.6000004
          3308              -1.2454400               3.9499199             -10.3000002
          3309              -1.5564700               4.4886498             -10.6000004
          3310              -1.5564700               4.4886498             -10.3000002
          3311              -1.4009500               4.2192798             -10.6000004
          3312              -1.4009500               4.2192798             -10.3000002
          3313              -1.7119900               4.7580099             -10.6000004
          3314              -1.7119900               4.7580099             -10.3000002
          3315              -1.5564700               4.4886498             -10.6000004
          3316              -1.5564700               4.4886498             -10.3000002
          3317              -1.8675100               5.0273800             -10.6000004
          3318              -1.8675100               5.0273800             -10.3000002
          3319              -1.7119900               4.7580099             -10.6000004
          3320              -1.7119900               4.7580099             -10.3000002
          3321              -2.0230200               5.2967401             -10.6000004
          3322              -2.0230200               5.2967401             -10.3000002
          3323              -1.8675100               5.0273800             -10.6000004
          3324              -1.8675100               5.0273800             -10.3000002
          3325              -2.1785400               5.5661001             -10.6000004
          3326              -2.1785400               5.5661001             -10.3000002
          3327              -2.0230200               5.2967401             -10.6000004
          3328              -2.0230200               5.2967401             -10.3000002
          3329              -2.3340600               5.8354602             -10.6000004
          3330              -2.3340600               5.8354602             -10.3000002
          3331              -2.1785400               5.5661001             -10.6000004
          3332              -2.1785400               5.5661001             -10.3000002
          3333              -2.4895699               6.1048198             -10.6000004
          3334              -2.4895699               6.1048198             -10.3000002
          3335              -2.3340600               5.8354602             -10.6000004
          3336              -2.3340600               5.8354602             -10.3000002
          3337              -2.6450901               6.3741899             -10.6000004
          3338              -2.6450901               6.3741899             -10.3000002
          3339              -2.4895699               6.1048198             -10.6000004
          3340              -2.4895699               6.1048198             -10.3000002
          3341              -2.8006101               6.6435499             -10.6000004
          3342              -2.8006101               6.6435499             -10.3000002
          3343              -2.6450901               6.3741899             -10.6000004
          3344              -2.6450901               6.3741899             -10.3000002
          3345              -2.9561300               6.9129200             -10.6000004
          3346              -2.9561300               6.9129200             -10.3000002
          3347              -2.8006101               6.6435499             -10.6000004
          3348              -2.8006101               6.6435499             -10.3000002
          3349              -3.1116400               7.1822801             -10.6000004
          3350              -3.1116400               7.1822801             -10.3000002
          3351              -2.9561300               6.9129200             -10.6000004
          3352              -2.9561300               6.9129200             -10.3000002
          3353              -3.2671599               7.4516501             -10.6000004
          3354              -3.2671599               7.4516501             -10.3000002
          3355              -3.1116400               7.1822801             -10.6000004
          3356              -3.1116400               7.1822801             -10.3000002
          3357              -3.4226799               7.7210102             -10.6000004
          3358              -3.4226799               7.7210102             -10.3000002
          3359              -3.2671599               7.4516501             -10.6000004
          3360              -3.2671599               7.4516501             -10.3000002
          3361              -3.5782001               7.9903798             -10.6000004
          3362              -3.5782001               7.9903798             -10.3000002
          3363              -3.4226799               7.7210102             -10.6000004
          3364              -3.4226799               7.7210102             -10.3000002
          3365              -3.7337201               8.2597399             -10.6000004
          3366              -3.7337201               8.2597399             -10.3000002
          3367              -3.5782001               7.9903798             -10.6000004
          3368              -3.5782001               7.9903798             -10.3000002
          3369               5.1307702              -7.0939999             -10.3000002
          3370               5.1307702              -7.0939999             -10.0000000
          3371               5.2862902              -7.3633599             -10.3000002
          3372               5.2862902              -7.3633599             -10.0000000
          3373               4.9752498              -6.8246298             -10.3000002
          3374               4.9752498              -6.8246298             -10.0000000
          3375               5.1307702              -7.0939999             -10.3000002
          3376               5.1307702              -7.0939999             -10.0000000
          3377               4.8197398              -6.5552702             -10.3000002
          3378               4.8197398              -6.5552702             -10.0000000
          3379               4.9752498              -6.8246298             -10.3000002
          3380               4.9752498              -6.8246298             -10.0000000
          3381               4.6642199              -6.2859001             -10.3000002
          3382               4.6642199              -6.2859001             -10.0000000
          3383               4.8197398              -6.5552702             -10.3000002
          3384               4.8197398              -6.5552702             -10.0000000
          3385               4.5086999              -6.0165401             -10.3000002
          3386               4.5086999              -6.0165401             -10.0000000
          3387               4.6642199              -6.2859001             -10.3000002
          3388               4.6642199              -6.2859001             -10.0000000
          3389               4.3531799              -5.7471800             -10.3000002
          3390               4.3531799              -5.7471800             -10.0000000
          3391               4.5086999              -6.0165401             -10.3000002
          3392               4.5086999              -6.0165401             -10.0000000
          3393               4.1976700              -5.4778199             -10.3000002
          3394               4.1976700              -5.4778199             -10.0000000
          3395               4.3531799              -5.7471800             -10.3000002
          3396               4.3531799              -5.7471800             -10.0000000
          3397               4.0421500              -5.2084498             -10.3000002
          3398               4.0421500              -5.2084498             -10.0000000
          3399               4.1976700              -5.4778199             -10.3000002
          3400               4.1976700              -5.4778199             -10.0000000
          3401               3.8866301              -4.9390898             -10.3000002
          3402               3.8866301              -4.9390898             -10.0000000
          3403               4.0421500              -5.2084498             -10.3000002
          3404               4.0421500              -5.2084498             -10.0000000
          3405               3.7311201              -4.6697302             -10.3000002
          3406               3.7311201              -4.6697302             -10.0000000
          3407               3.8866301              -4.9390898             -10.3000002
          3408               3.8866301              -4.9390898             -10.0000000
          3409               3.5755999              -4.4003601             -10.3000002
          3410               3.5755999              -4.4003601             -10.0000000
          3411               3.7311201              -4.6697302             -10.3000002
          3412               3.7311201              -4.6697302             -10.0000000
          3413               3.4200799              -4.1310000             -10.3000002
          3414               3.4200799              -4.1310000             -10.0000000
          3415               3.5755999              -4.4003601             -10.3000002
          3416               3.5755999              -4.4003601             -10.0000000
          3417               3.2645600              -3.8616300             -10.3000002
          3418               3.2645600              -3.8616300             -10.0000000
          3419               3.4200799              -4.1310000             -10.3000002
          3420               3.4200799              -4.1310000             -10.0000000
          3421               3.1090500              -3.5922699             -10.3000002
          3422               3.1090500              -3.5922699             -10.0000000
          3423               3.2645600              -3.8616300             -10.3000002
          3424               3.2645600              -3.8616300             -10.0000000
          3425               2.9535301              -3.3229001             -10.3000002
          3426               2.9535301              -3.3229001             -10.0000000
          3427               3.1090500              -3.5922699             -10.3000002
          3428               3.1090500              -3.5922699             -10.0000000
          3429               2.7980101              -3.0535400             -10.3000002
          3430               2.7980101              -3.0535400             -10.0000000
          3431               2.9535301              -3.3229001             -10.3000002
          3432               2.9535301              -3.3229001             -10.0000000
          3433               2.6424899              -2.7841699             -10.3000002
          3434               2.6424899              -2.7841699             -10.0000000
          3435               2.7980101              -3.0535400             -10.3000002
          3436               2.7980101              -3.0535400             -10.0000000
          3437               2.4869800              -2.5148101             -10.3000002
          3438               2.4869800              -2.5148101             -10.0000000
          3439               2.6424899              -2.7841699             -10.3000002
          3440               2.6424899              -2.7841699             -10.0000000
          3441               2.3314600              -2.2454400             -10.3000002
          3442               2.3314600              -2.2454400             -10.0000000
          3443               2.4869800              -2.5148101             -10.3000002
          3444               2.4869800              -2.5148101             -10.0000000
          3445               2.1759400              -1.9760799             -10.3000002
          3446               2.1759400              -1.9760799             -10.0000000
          3447               2.3314600              -2.2454400             -10.3000002
          3448               2.3314600              -2.2454400             -10.0000000
          3449               2.0204301              -1.7067200             -10.3000002
          3450               2.0204301              -1.7067200             -10.0000000
          3451               2.1759400              -1.9760799             -10.3000002
          3452               2.1759400              -1.9760799             -10.0000000
          3453               1.8649100              -1.4373600             -10.3000002
          3454               1.8649100              -1.4373600             -10.0000000
          3455               2.0204301              -1.7067200             -10.3000002
          3456               2.0204301              -1.7067200             -10.0000000
          3457               1.7093900              -1.1680000             -10.3000002
          3458               1.7093900              -1.1680000             -10.0000000
          3459               1.8649100              -1.4373600             -10.3000002
          3460               1.8649100              -1.4373600             -10.0000000
          3461               1.5538700              -0.8986300             -10.3000002
          3462               1.5538700              -0.8986300             -10.0000000
          3463               1.7093900              -1.1680000             -10.3000002
          3464               1.7093900              -1.1680000             -10.0000000
          3465               1.3983600              -0.6292700             -10.3000002
          3466               1.3983600              -0.6292700             -10.0000000
          3467               1.5538700              -0.8986300             -10.3000002
          3468               1.5538700              -0.8986300             -10.0000000
          3469               1.2428401              -0.3599000             -10.3000002
          3470               1.2428401              -0.3599000             -10.0000000
          3471               1.3983600              -0.6292700             -10.3000002
          3472               1.3983600              -0.6292700             -10.0000000
          3473               1.0873200              -0.0905400             -10.3000002
          3474               1.0873200              -0.0905400             -10.0000000
          3475               1.2428401              -0.3599000             -10.3000002
          3476               1.2428401              -0.3599000             -10.0000000
          3477               0.9318000               0.1788300             -10.3000002
          3478               0.9318000               0.1788300             -10.0000000
          3479               1.0873200              -0.0905400             -10.3000002
          3480               1.0873200              -0.0905400             -10.0000000
          3481               0.7762900               0.4481900             -10.3000002
          3482               0.7762900               0.4481900             -10.0000000
          3483               0.9318000               0.1788300             -10.3000002
          3484               0.9318000               0.1788300             -10.0000000
          3485               0.6207700               0.7175500             -10.3000002
          3486               0.6207700               0.7175500             -10.0000000
          3487               0.7762900               0.4481900             -10.3000002
          3488               0.7762900               0.4481900             -10.0000000
          3489               0.4652500               0.9869200             -10.3000002
          3490               0.4652500               0.9869200             -10.0000000
          3491               0.6207700               0.7175500             -10.3000002
          3492               0.6207700               0.7175500             -10.0000000
          3493               0.3097400               1.2562799             -10.3000002
          3494               0.3097400               1.2562799             -10.0000000
          3495               0.4652500               0.9869200             -10.3000002
          3496               0.4652500               0.9869200             -10.0000000
          3497               0.1542200               1.5256500             -10.3000002
          3498               0.1542200               1.5256500             -10.0000000
          3499               0.3097400               1.2562799             -10.3000002
          3500               0.3097400               1.2562799             -10.0000000
          3501              -0.0013000               1.7950100             -10.3000002
          3502              -0.0013000               1.7950100             -10.0000000
          3503               0.1542200               1.5256500             -10.3000002
          3504               0.1542200               1.5256500             -10.0000000
          3505              -0.1568200               2.0643699             -10.3000002
          3506              -0.1568200               2.0643699             -10.0000000
          3507              -0.0013000               1.7950100             -10.3000002
          3508              -0.0013000               1.7950100             -10.0000000
          3509              -0.3123300               2.3337300             -10.3000002
          3510              -0.3123300               2.3337300             -10.0000000
          3511              -0.1568200               2.0643699             -10.3000002
          3512              -0.1568200               2.0643699             -10.0000000
          3513              -0.4678500               2.6031001             -10.3000002
          3514              -0.4678500               2.6031001             -10.0000000
          3515              -0.3123300               2.3337300             -10.3000002
          3516              -0.3123300               2.3337300             -10.0000000
          3517              -0.6233700               2.8724599             -10.3000002
          3518              -0.6233700               2.8724599             -10.0000000
          3519              -0.4678500               2.6031001             -10.3000002
          3520              -0.4678500               2.6031001             -10.0000000
          3521              -0.7788800               3.1418200             -10.3000002
          3522              -0.7788800               3.1418200             -10.0000000
          3523              -0.6233700               2.8724599             -10.3000002
          3524              -0.6233700               2.8724599             -10.0000000
          3525              -0.9344000               3.4111900             -10.3000002
          3526              -0.9344000               3.4111900             -10.0000000
          3527              -0.7788800               3.1418200             -10.3000002
          3528              -0.7788800               3.1418200             -10.0000000
          3529              -1.0899200               3.6805501             -10.3000002
          3530              -1.0899200               3.6805501             -10.0000000
          3531              -0.9344000               3.4111900             -10.3000002
          3532              -0.9344000               3.4111900             -10.0000000
          3533              -1.2454400               3.9499199             -10.3000002
          3534              -1.2454400               3.9499199             -10.0000000
          3535              -1.0899200               3.6805501             -10.3000002
          3536              -1.0899200               3.6805501             -10.0000000
          3537              -1.4009500               4.2192798             -10.3000002
          3538              -1.4009500               4.2192798             -10.0000000
          3539              -1.2454400               3.9499199             -10.3000002
          3540              -1.2454400               3.9499199             -10.0000000
          3541              -1.5564700               4.4886498             -10.3000002
          3542              -1.5564700               4.4886498             -10.0000000
          3543              -1.4009500               4.2192798             -10.3000002
          3544              -1.4009500               4.2192798             -10.0000000
          3545              -1.7119900               4.7580099             -10.3000002
          3546              -1.7119900               4.7580099             -10.0000000
          3547              -1.5564700               4.4886498             -10.3000002
          3548              -1.5564700               4.4886498             -10.0000000
          3549              -1.8675100               5.0273800             -10.3000002
          3550              -1.8675100               5.0273800             -10.0000000
          3551              -1.7119900               4.7580099             -10.3000002
          3552              -1.7119900               4.7580099             -10.0000000
          3553              -2.0230200               5.2967401             -10.3000002
          3554              -2.0230200               5.2967401             -10.0000000
          3555              -1.8675100               5.0273800             -10.3000002
          3556              -1.8675100               5.0273800             -10.0000000
          3557              -2.1785400               5.5661001             -10.3000002
          3558              -2.1785400               5.5661001             -10.0000000
          3559              -2.0230200               5.2967401             -10.3000002
          3560              -2.0230200               5.2967401             -10.0000000
          3561              -2.3340600               5.8354602             -10.3000002
          3562              -2.3340600               5.8354602             -10.0000000
          3563              -2.1785400               5.5661001             -10.3000002
          3564              -2.1785400               5.5661001             -10.0000000
          3565              -2.4895699               6.1048198             -10.3000002
          3566              -2.4895699               6.1048198             -10.0000000
          3567              -2.3340600               5.8354602             -10.3000002
          3568              -2.3340600               5.8354602             -10.0000000
          3569              -2.6450901               6.3741899             -10.3000002
          3570              -2.6450901               6.3741899             -10.0000000
          3571              -2.4895699               6.1048198             -10.3000002
          3572              -2.4895699               6.1048198             -10.0000000
          3573              -2.8006101               6.6435499             -10.3000002
          3574              -2.8006101               6.6435499             -10.0000000
          3575              -2.6450901               6.3741899             -10.3000002
          3576              -2.6450901               6.3741899             -10.0000000
          3577              -2.9561300               6.9129200             -10.3000002
          3578              -2.9561300               6.9129200             -10.0000000
          3579              -2.8006101               6.6435499             -10.3000002
          3580              -2.8006101               6.6435499             -10.0000000
          3581              -3.1116400               7.1822801             -10.3000002
          3582              -3.1116400               7.1822801             -10.0000000
          3583              -2.9561300               6.9129200             -10.3000002
          3584              -2.9561300               6.9129200             -10.0000000
          3585              -3.2671599               7.4516501             -10.3000002
          3586              -3.2671599               7.4516501             -10.0000000
          3587              -3.1116400               7.1822801             -10.3000002
          3588              -3.1116400               7.1822801             -10.0000000
          3589              -3.4226799               7.7210102             -10.3000002
          3590              -3.4226799               7.7210102             -10.0000000
          3591              -3.2671599               7.4516501             -10.3000002
          3592              -3.2671599               7.4516501             -10.0000000
          3593              -3.5782001               7.9903798             -10.3000002
          3594              -3.5782001               7.9903798             -10.0000000
          3595              -3.4226799               7.7210102             -10.3000002
          3596              -3.4226799               7.7210102             -10.0000000
          3597              -3.7337201               8.2597399             -10.3000002
          3598              -3.7337201               8.2597399             -10.0000000
          3599              -3.5782001               7.9903798             -10.3000002
          3600              -3.5782001               7.9903798             -10.0000000
          3601               5.1307702              -7.0939999             -10.0000000
          3602               5.1307702              -7.0939999              -9.6999998
          3603               5.2862902              -7.3633599             -10.0000000
          3604               5.2862902              -7.3633599              -9.6999998
          3605               4.9752498              -6.8246298             -10.0000000
          3606               4.9752498              -6.8246298              -9.6999998
          3607               5.1307702              -7.0939999             -10.0000000
          3608               5.1307702              -7.0939999              -9.6999998
          3609               4.8197398              -6.5552702             -10.0000000
          3610               4.8197398              -6.5552702              -9.6999998
          3611               4.9752498              -6.8246298             -10.0000000
          3612               4.9752498              -6.8246298              -9.6999998
          3613               4.6642199              -6.2859001             -10.0000000
          3614               4.6642199              -6.2859001              -9.6999998
          3615               4.8197398              -6.5552702             -10.0000000
          3616               4.8197398              -6.5552702              -9.6999998
          3617               4.5086999              -6.0165401             -10.0000000
          3618               4.5086999              -6.0165401              -9.6999998
          3619               4.6642199              -6.2859001             -10.0000000
          3620               4.6642199              -6.2859001              -9.6999998
          3621               4.3531799              -5.7471800             -10.0000000
          3622               4.3531799              -5.7471800              -9.6999998
          3623               4.5086999              -6.0165401             -10.0000000
          3624               4.5086999              -6.0165401              -9.6999998
          3625               4.1976700              -5.4778199             -10.0000000
          3626               4.1976700              -5.4778199              -9.6999998
          3627               4.3531799              -5.7471800             -10.0000000
          3628               4.3531799              -5.7471800              -9.6999998
          3629               4.0421500              -5.2084498             -10.0000000
          3630               4.0421500              -5.2084498              -9.6999998
          3631               4.1976700              -5.4778199             -10.0000000
          3632               4.1976700              -5.4778199              -9.6999998
          3633               3.8866301              -4.9390898             -10.0000000
          3634               3.8866301              -4.9390898              -9.6999998
          3635               4.0421500              -5.2084498             -10.0000000
          3636               4.0421500              -5.2084498              -9.6999998
          3637               3.7311201              -4.6697302             -10.0000000
          3638               3.7311201              -4.6697302              -9.6999998
          3639               3.8866301              -4.9390898             -10.0000000
          3640               3.8866301              -4.9390898              -9.6999998
          3641               3.5755999              -4.4003601             -10.0000000
          3642               3.5755999              -4.4003601              -9.6999998
          3643               3.7311201              -4.6697302             -10.0000000
          3644               3.7311201              -4.6697302              -9.6999998
          3645               3.4200799              -4.1310000             -10.0000000
          3646               3.4200799              -4.1310000              -9.6999998
          3647               3.5755999              -4.4003601             -10.0000000
          3648               3.5755999              -4.4003601              -9.6999998
          3649               3.2645600              -3.8616300             -10.0000000
          3650               3.2645600              -3.8616300              -9.6999998
          3651               3.4200799              -4.1310000             -10.0000000
          3652               3.4200799              -4.1310000              -9.6999998
          3653               3.1090500              -3.5922699             -10.0000000
          3654               3.1090500              -3.5922699              -9.6999998
          3655               3.2645600              -3.8616300             -10.0000000
          3656               3.2645600              -3.8616300              -9.6999998
          3657               2.9535301              -3.3229001             -10.0000000
          3658               2.9535301              -3.3229001              -9.6999998
          3659               3.1090500              -3.5922699             -10.0000000
          3660               3.1090500              -3.5922699              -9.6999998
          3661               2.7980101              -3.0535400             -10.0000000
          3662               2.7980101              -3.0535400              -9.6999998
          3663               2.9535301              -3.3229001             -10.0000000
          3664               2.9535301              -3.3229001              -9.6999998
          3665               2.6424899              -2.7841699             -10.0000000
          3666               2.6424899              -2.7841699              -9.6999998
          3667               2.7980101              -3.0535400             -10.0000000
          3668               2.7980101              -3.0535400              -9.6999998
          3669               2.4869800              -2.5148101             -10.0000000
          3670               2.4869800              -2.5148101              -9.6999998
          3671               2.6424899              -2.7841699             -10.0000000
          3672               2.6424899              -2.7841699              -9.6999998
          3673               2.3314600              -2.2454400             -10.0000000
          3674               2.3314600              -2.2454400              -9.6999998
          3675               2.4869800              -2.5148101             -10.0000000
          3676               2.4869800              -2.5148101              -9.6999998
          3677               2.1759400              -1.9760799             -10.0000000
          3678               2.1759400              -1.9760799              -9.6999998
          3679               2.3314600              -2.2454400             -10.0000000
          3680               2.3314600              -2.2454400              -9.6999998
          3681               2.0204301              -1.7067200             -10.0000000
          3682               2.0204301              -1.7067200              -9.6999998
          3683               2.1759400              -1.9760799             -10.0000000
          3684               2.1759400              -1.9760799              -9.6999998
          3685               1.8649100              -1.4373600             -10.0000000
          3686               1.8649100              -1.4373600              -9.6999998
          3687               2.0204301              -1.7067200             -10.0000000
          3688               2.0204301              -1.7067200              -9.6999998
          3689               1.7093900              -1.1680000             -10.0000000
          3690               1.7093900              -1.1680000              -9.6999998
          3691               1.8649100              -1.4373600             -10.0000000
          3692               1.8649100              -1.4373600              -9.6999998
          3693               1.5538700              -0.8986300             -10.0000000
          3694               1.5538700              -0.8986300              -9.6999998
          3695               1.7093900              -1.1680000             -10.0000000
          3696               1.7093900              -1.1680000              -9.6999998
          3697               1.3983600              -0.6292700             -10.0000000
          3698               1.3983600              -0.6292700              -9.6999998
          3699               1.5538700              -0.8986300             -10.0000000
          3700               1.5538700              -0.8986300              -9.6999998
          3701               1.2428401              -0.3599000             -10.0000000
          3702               1.2428401              -0.3599000              -9.6999998
          3703               1.3983600              -0.6292700             -10.0000000
          3704               1.3983600              -0.6292700              -9.6999998
          3705               1.0873200              -0.0905400             -10.0000000
          3706               1.0873200              -0.0905400              -9.6999998
          3707               1.2428401              -0.3599000             -10.0000000
          3708               1.2428401              -0.3599000              -9.6999998
          3709               0.9318000               0.1788300             -10.0000000
          3710               0.9318000               0.1788300              -9.6999998
          3711               1.0873200              -0.0905400             -10.0000000
          3712               1.0873200              -0.0905400              -9.6999998
          3713               0.7762900               0.4481900             -10.0000000
          3714               0.7762900               0.4481900              -9.6999998
          3715               0.9318000               0.1788300             -10.0000000
          3716               0.9318000               0.1788300              -9.6999998
          3717               0.6207700               0.7175500             -10.0000000
          3718               0.6207700               0.7175500              -9.6999998
          3719               0.7762900               0.4481900             -10.0000000
          3720               0.7762900               0.4481900              -9.6999998
          3721               0.4652500               0.9869200             -10.0000000
          3722               0.4652500               0.9869200              -9.6999998
          3723               0.6207700               0.7175500             -10.0000000
          3724               0.6207700               0.7175500              -9.6999998
          3725               0.3097400               1.2562799             -10.0000000
          3726               0.3097400               1.2562799              -9.6999998
          3727               0.4652500               0.9869200             -10.0000000
          3728               0.4652500               0.9869200              -9.6999998
          3729               0.1542200               1.5256500             -10.0000000
          3730               0.1542200               1.5256500              -9.6999998
          3731               0.3097400               1.2562799             -10.0000000
          3732               0.3097400               1.2562799              -9.6999998
          3733              -0.0013000               1.7950100             -10.0000000
          3734              -0.0013000               1.7950100              -9.6999998
          3735               0.1542200               1.5256500             -10.0000000
          3736               0.1542200               1.5256500              -9.6999998
          3737              -0.1568200               2.0643699             -10.0000000
          3738              -0.1568200               2.0643699              -9.6999998
          3739              -0.0013000               1.7950100             -10.0000000
          3740              -0.0013000               1.7950100              -9.6999998
          3741              -0.3123300               2.3337300             -10.0000000
          3742              -0.3123300               2.3337300              -9.6999998
          3743              -0.1568200               2.0643699             -10.0000000
          3744              -0.1568200               2.0643699              -9.6999998
          3745              -0.4678500               2.6031001             -10.0000000
          3746              -0.4678500               2.6031001              -9.6999998
          3747              -0.3123300               2.3337300             -10.0000000
          3748              -0.3123300               2.3337300              -9.6999998
          3749              -0.6233700               2.8724599             -10.0000000
          3750              -0.6233700               2.8724599              -9.6999998
          3751              -0.4678500               2.6031001             -10.0000000
          3752              -0.4678500               2.6031001              -9.6999998
          3753              -0.7788800               3.1418200             -10.0000000
          3754              -0.7788800               3.1418200              -9.6999998
          3755              -0.6233700               2.8724599             -10.0000000
          3756              -0.6233700               2.8724599              -9.6999998
          3757              -0.9344000               3.4111900             -10.0000000
          3758              -0.9344000               3.4111900              -9.6999998
          3759              -0.7788800               3.1418200             -10.0000000
          3760              -0.7788800               3.1418200              -9.6999998
          3761              -1.0899200               3.6805501             -10.0000000
          3762              -1.0899200               3.6805501              -9.6999998
          3763              -0.9344000               3.4111900             -10.0000000
          3764              -0.9344000               3.4111900              -9.6999998
          3765              -1.2454400               3.9499199             -10.0000000
          3766              -1.2454400               3.9499199              -9.6999998
          3767              -1.0899200               3.6805501             -10.0000000
          3768              -1.0899200               3.6805501              -9.6999998
          3769              -1.4009500               4.2192798             -10.0000000
          3770              -1.4009500               4.2192798              -9.6999998
          3771              -1.2454400               3.9499199             -10.0000000
          3772              -1.2454400               3.9499199              -9.6999998
          3773              -1.5564700               4.4886498             -10.0000000
          3774              -1.5564700               4.4886498              -9.6999998
          3775              -1.4009500               4.2192798             -10.0000000
          3776              -1.4009500               4.2192798              -9.6999998
