                    2          0
           11105              -5.2748899               7.3483601              -2.5066700
           11106              -5.0150900               7.4983602              -2.5066700
           11107              -5.2748899               7.3483601              -2.8199999
           11108              -5.0150900               7.4983602              -2.8199999
           11109              -5.0150900               7.4983602              -2.5066700
           11110              -4.7552800               7.6483598              -2.5066700
           11111              -5.0150900               7.4983602              -2.8199999
           11112              -4.7552800               7.6483598              -2.8199999
           11113              -5.2748899               7.3483601              -2.1933300
           11114              -5.0150900               7.4983602              -2.1933300
           11115              -5.2748899               7.3483601              -2.5066700
           11116              -5.0150900               7.4983602              -2.5066700
           11117              -5.0150900               7.4983602              -2.1933300
           11118              -4.7552800               7.6483598              -2.1933300
           11119              -5.0150900               7.4983602              -2.5066700
           11120              -4.7552800               7.6483598              -2.5066700
           11121              -5.2748899               7.3483601              -1.8800000
           11122              -5.0150900               7.4983602              -1.8800000
           11123              -5.2748899               7.3483601              -2.1933300
           11124              -5.0150900               7.4983602              -2.1933300
           11125              -5.0150900               7.4983602              -1.8800000
           11126              -4.7552800               7.6483598              -1.8800000
           11127              -5.0150900               7.4983602              -2.1933300
           11128              -4.7552800               7.6483598              -2.1933300
           11129              -5.2748899               7.3483601              -1.5666699
           11130              -5.0150900               7.4983602              -1.5666699
           11131              -5.2748899               7.3483601              -1.8800000
           11132              -5.0150900               7.4983602              -1.8800000
           11133              -5.0150900               7.4983602              -1.5666699
           11134              -4.7552800               7.6483598              -1.5666699
           11135              -5.0150900               7.4983602              -1.8800000
           11136              -4.7552800               7.6483598              -1.8800000
           11137              -5.2748899               7.3483601              -1.2533300
           11138              -5.0150900               7.4983602              -1.2533300
           11139              -5.2748899               7.3483601              -1.5666699
           11140              -5.0150900               7.4983602              -1.5666699
           11141              -5.0150900               7.4983602              -1.2533300
           11142              -4.7552800               7.6483598              -1.2533300
           11143              -5.0150900               7.4983602              -1.5666699
           11144              -4.7552800               7.6483598              -1.5666699
           11145              -5.2748899               7.3483601              -0.9400000
           11146              -5.0150900               7.4983602              -0.9400000
           11147              -5.2748899               7.3483601              -1.2533300
           11148              -5.0150900               7.4983602              -1.2533300
           11149              -5.0150900               7.4983602              -0.9400000
           11150              -4.7552800               7.6483598              -0.9400000
           11151              -5.0150900               7.4983602              -1.2533300
           11152              -4.7552800               7.6483598              -1.2533300
           11153              -5.2748899               7.3483601              -0.6266700
           11154              -5.0150900               7.4983602              -0.6266700
           11155              -5.2748899               7.3483601              -0.9400000
           11156              -5.0150900               7.4983602              -0.9400000
           11157              -5.0150900               7.4983602              -0.6266700
           11158              -4.7552800               7.6483598              -0.6266700
           11159              -5.0150900               7.4983602              -0.9400000
           11160              -4.7552800               7.6483598              -0.9400000
           11161              -5.2748899               7.3483601              -0.3133300
           11162              -5.0150900               7.4983602              -0.3133300
           11163              -5.2748899               7.3483601              -0.6266700
           11164              -5.0150900               7.4983602              -0.6266700
           11165              -5.0150900               7.4983602              -0.3133300
           11166              -4.7552800               7.6483598              -0.3133300
           11167              -5.0150900               7.4983602              -0.6266700
           11168              -4.7552800               7.6483598              -0.6266700
           11169              -5.2748899               7.3483601               0.0000000
           11170              -5.0150900               7.4983602               0.0000000
           11171              -5.2748899               7.3483601              -0.3133300
           11172              -5.0150900               7.4983602              -0.3133300
           11173              -5.0150900               7.4983602               0.0000000
           11174              -4.7552800               7.6483598               0.0000000
           11175              -5.0150900               7.4983602              -0.3133300
           11176              -4.7552800               7.6483598              -0.3133300
           11177              -0.7017800              -0.0453000              -9.1364002
           11178              -0.8707300              -0.1428500              -8.8444099
           11179              -0.8569500               0.2234700              -9.1364002
           11180              -1.0259100               0.1259200              -8.8444099
           11181              -0.4489200               0.1006900              -9.3314896
           11182              -0.7017800              -0.0453000              -9.1364002
           11183              -0.6040900               0.3694600              -9.3314896
           11184              -0.8569500               0.2234700              -9.1364002
           11185              -0.8569500               0.2234700              -9.1364002
           11186              -1.0259100               0.1259200              -8.8444099
           11187              -1.0121200               0.4922300              -9.1364002
           11188              -1.1810800               0.3946900              -8.8444099
           11189              -0.6040900               0.3694600              -9.3314896
           11190              -0.8569500               0.2234700              -9.1364002
           11191              -0.7592600               0.6382200              -9.3314896
           11192              -1.0121200               0.4922300              -9.1364002
           11193              -1.0121200               0.4922300              -9.1364002
           11194              -1.1810800               0.3946900              -8.8444099
           11195              -1.1673000               0.7610000              -9.1364002
           11196              -1.3362499               0.6634600              -8.8444099
           11197              -0.7592600               0.6382200              -9.3314896
           11198              -1.0121200               0.4922300              -9.1364002
           11199              -0.9144400               0.9069900              -9.3314896
           11200              -1.1673000               0.7610000              -9.1364002
           11201              -1.1673000               0.7610000              -9.1364002
           11202              -1.3362499               0.6634600              -8.8444099
           11203              -1.3224699               1.0297600              -9.1364002
           11204              -1.4914200               0.9322200              -8.8444099
           11205              -0.9144400               0.9069900              -9.3314896
           11206              -1.1673000               0.7610000              -9.1364002
           11207              -1.0696100               1.1757500              -9.3314896
           11208              -1.3224699               1.0297600              -9.1364002
           11209              -1.3224699               1.0297600              -9.1364002
           11210              -1.4914200               0.9322200              -8.8444099
           11211              -1.4776400               1.2985400              -9.1364002
           11212              -1.6466000               1.2009900              -8.8444099
           11213              -1.0696100               1.1757500              -9.3314896
           11214              -1.3224699               1.0297600              -9.1364002
           11215              -1.2247800               1.4445300              -9.3314896
           11216              -1.4776400               1.2985400              -9.1364002
           11217              -1.4776400               1.2985400              -9.1364002
           11218              -1.6466000               1.2009900              -8.8444099
           11219              -1.6328100               1.5673000              -9.1364002
           11220              -1.8017700               1.4697500              -8.8444099
           11221              -1.2247800               1.4445300              -9.3314896
           11222              -1.4776400               1.2985400              -9.1364002
           11223              -1.3799500               1.7132900              -9.3314896
           11224              -1.6328100               1.5673000              -9.1364002
           11225              -1.6328100               1.5673000              -9.1364002
           11226              -1.8017700               1.4697500              -8.8444099
           11227              -1.7879900               1.8360699              -9.1364002
           11228              -1.9569401               1.7385200              -8.8444099
           11229              -1.3799500               1.7132900              -9.3314896
           11230              -1.6328100               1.5673000              -9.1364002
           11231              -1.5351300               1.9820600              -9.3314896
           11232              -1.7879900               1.8360699              -9.1364002
           11233              -1.7879900               1.8360699              -9.1364002
           11234              -1.9569401               1.7385200              -8.8444099
           11235              -1.9431601               2.1048300              -9.1364002
           11236              -2.1121099               2.0072899              -8.8444099
           11237              -1.5351300               1.9820600              -9.3314896
           11238              -1.7879900               1.8360699              -9.1364002
           11239              -1.6903000               2.2508199              -9.3314896
           11240              -1.9431601               2.1048300              -9.1364002
           11241              -1.9431601               2.1048300              -9.1364002
           11242              -2.1121099               2.0072899              -8.8444099
           11243              -2.0983300               2.3736000              -9.1364002
           11244              -2.2672901               2.2760601              -8.8444099
           11245              -1.6903000               2.2508199              -9.3314896
           11246              -1.9431601               2.1048300              -9.1364002
           11247              -1.8454700               2.5195899              -9.3314896
           11248              -2.0983300               2.3736000              -9.1364002
           11249              -2.0983300               2.3736000              -9.1364002
           11250              -2.2672901               2.2760601              -8.8444099
           11251              -2.2535000               2.6423600              -9.1364002
           11252              -2.4224601               2.5448201              -8.8444099
           11253              -1.8454700               2.5195899              -9.3314896
           11254              -2.0983300               2.3736000              -9.1364002
           11255              -2.0006399               2.7883501              -9.3314896
           11256              -2.2535000               2.6423600              -9.1364002
           11257              -2.2535000               2.6423600              -9.1364002
           11258              -2.4224601               2.5448201              -8.8444099
           11259              -2.4086800               2.9111400              -9.1364002
           11260              -2.5776300               2.8135900              -8.8444099
           11261              -2.0006399               2.7883501              -9.3314896
           11262              -2.2535000               2.6423600              -9.1364002
           11263              -2.1558199               3.0571301              -9.3314896
           11264              -2.4086800               2.9111400              -9.1364002
           11265              -2.4086800               2.9111400              -9.1364002
           11266              -2.5776300               2.8135900              -8.8444099
           11267              -2.5638499               3.1798999              -9.1364002
           11268              -2.7328000               3.0823500              -8.8444099
           11269              -2.1558199               3.0571301              -9.3314896
           11270              -2.4086800               2.9111400              -9.1364002
           11271              -2.3109901               3.3258901              -9.3314896
           11272              -2.5638499               3.1798999              -9.1364002
           11273              -2.5638499               3.1798999              -9.1364002
           11274              -2.7328000               3.0823500              -8.8444099
           11275              -2.7190199               3.4486699              -9.1364002
           11276              -2.8879800               3.3511200              -8.8444099
           11277              -2.3109901               3.3258901              -9.3314896
           11278              -2.5638499               3.1798999              -9.1364002
           11279              -2.4661601               3.5946600              -9.3314896
           11280              -2.7190199               3.4486699              -9.1364002
           11281              -2.7190199               3.4486699              -9.1364002
           11282              -2.8879800               3.3511200              -8.8444099
           11283              -2.8741901               3.7174301              -9.1364002
           11284              -3.0431499               3.6198900              -8.8444099
           11285              -2.4661601               3.5946600              -9.3314896
           11286              -2.7190199               3.4486699              -9.1364002
           11287              -2.6213300               3.8634200              -9.3314896
           11288              -2.8741901               3.7174301              -9.1364002
           11289              -2.8741901               3.7174301              -9.1364002
           11290              -3.0431499               3.6198900              -8.8444099
           11291              -3.0293701               3.9862001              -9.1364002
           11292              -3.1983199               3.8886600              -8.8444099
           11293              -2.6213300               3.8634200              -9.3314896
           11294              -2.8741901               3.7174301              -9.1364002
           11295              -2.7765100               4.1321902              -9.3314896
           11296              -3.0293701               3.9862001              -9.1364002
           11297              -3.0293701               3.9862001              -9.1364002
           11298              -3.1983199               3.8886600              -8.8444099
           11299              -3.1845400               4.2549601              -9.1364002
           11300              -3.3534901               4.1574202              -8.8444099
           11301              -2.7765100               4.1321902              -9.3314896
           11302              -3.0293701               3.9862001              -9.1364002
           11303              -2.9316800               4.4009500              -9.3314896
           11304              -3.1845400               4.2549601              -9.1364002
           11305              -3.1845400               4.2549601              -9.1364002
           11306              -3.3534901               4.1574202              -8.8444099
           11307              -3.3397100               4.5237398              -9.1364002
           11308              -3.5086701               4.4261899              -8.8444099
           11309              -2.9316800               4.4009500              -9.3314896
           11310              -3.1845400               4.2549601              -9.1364002
           11311              -3.0868499               4.6697202              -9.3314896
           11312              -3.3397100               4.5237398              -9.1364002
           11313              -3.3397100               4.5237398              -9.1364002
           11314              -3.5086701               4.4261899              -8.8444099
           11315              -3.4948800               4.7925000              -9.1364002
           11316              -3.6638401               4.6949501              -8.8444099
           11317              -3.0868499               4.6697202              -9.3314896
           11318              -3.3397100               4.5237398              -9.1364002
           11319              -3.2420199               4.9384899              -9.3314896
           11320              -3.4948800               4.7925000              -9.1364002
           11321              -3.4948800               4.7925000              -9.1364002
           11322              -3.6638401               4.6949501              -8.8444099
           11323              -3.6500599               5.0612702              -9.1364002
           11324              -3.8190100               4.9637198              -8.8444099
           11325              -3.2420199               4.9384899              -9.3314896
           11326              -3.4948800               4.7925000              -9.1364002
           11327              -3.3972001               5.2072601              -9.3314896
           11328              -3.6500599               5.0612702              -9.1364002
           11329              -3.6500599               5.0612702              -9.1364002
           11330              -3.8190100               4.9637198              -8.8444099
           11331              -3.8052299               5.3300300              -9.1364002
           11332              -3.9741800               5.2324901              -8.8444099
           11333              -3.3972001               5.2072601              -9.3314896
           11334              -3.6500599               5.0612702              -9.1364002
           11335              -3.5523701               5.4760199              -9.3314896
           11336              -3.8052299               5.3300300              -9.1364002
           11337              -3.8052299               5.3300300              -9.1364002
           11338              -3.9741800               5.2324901              -8.8444099
           11339              -3.9604001               5.5988002              -9.1364002
           11340              -4.1293602               5.5012598              -8.8444099
           11341              -3.5523701               5.4760199              -9.3314896
           11342              -3.8052299               5.3300300              -9.1364002
           11343              -3.7075400               5.7447901              -9.3314896
           11344              -3.9604001               5.5988002              -9.1364002
           11345              -3.9604001               5.5988002              -9.1364002
           11346              -4.1293602               5.5012598              -8.8444099
           11347              -4.1155701               5.8675599              -9.1364002
           11348              -4.2845302               5.7700200              -8.8444099
           11349              -3.7075400               5.7447901              -9.3314896
           11350              -3.9604001               5.5988002              -9.1364002
           11351              -3.8627100               6.0135498              -9.3314896
           11352              -4.1155701               5.8675599              -9.1364002
           11353              -4.1155701               5.8675599              -9.1364002
           11354              -4.2845302               5.7700200              -8.8444099
           11355              -4.2707500               6.1363301              -9.1364002
           11356              -4.4397001               6.0387902              -8.8444099
           11357              -3.8627100               6.0135498              -9.3314896
           11358              -4.1155701               5.8675599              -9.1364002
           11359              -4.0178900               6.2823200              -9.3314896
           11360              -4.2707500               6.1363301              -9.1364002
           11361              -4.2707500               6.1363301              -9.1364002
           11362              -4.4397001               6.0387902              -8.8444099
           11363              -4.4259200               6.4050999              -9.1364002
           11364              -4.5948701               6.3075500              -8.8444099
           11365              -4.0178900               6.2823200              -9.3314896
           11366              -4.2707500               6.1363301              -9.1364002
           11367              -4.1730599               6.5510898              -9.3314896
           11368              -4.4259200               6.4050999              -9.1364002
           11369              -4.4259200               6.4050999              -9.1364002
           11370              -4.5948701               6.3075500              -8.8444099
           11371              -4.5810900               6.6738701              -9.1364002
           11372              -4.7500501               6.5763202              -8.8444099
           11373              -4.1730599               6.5510898              -9.3314896
           11374              -4.4259200               6.4050999              -9.1364002
           11375              -4.3282299               6.8198600              -9.3314896
           11376              -4.5810900               6.6738701              -9.1364002
           11377              -4.5810900               6.6738701              -9.1364002
           11378              -4.7500501               6.5763202              -8.8444099
           11379              -4.7362599               6.9426298              -9.1364002
           11380              -4.9052200               6.8450899              -8.8444099
           11381              -4.3282299               6.8198600              -9.3314896
           11382              -4.5810900               6.6738701              -9.1364002
           11383              -4.5239000               7.1587601              -9.3314896
           11384              -4.7362599               6.9426298              -9.1364002
           11385              -4.9052200               6.8450899              -8.8444099
           11386              -5.0603900               7.1138601              -8.8444099
           11387              -4.7362599               6.9426298              -9.1364002
           11388              -4.9295001               7.2635899              -9.1260996
           11389              -0.8707300              -0.1428500              -8.8444099
           11390              -0.9300600              -0.1771000              -8.5000000
           11391              -1.0259100               0.1259200              -8.8444099
           11392              -1.0852400               0.0916700              -8.5000000
           11393              -1.0259100               0.1259200              -8.8444099
           11394              -1.0852400               0.0916700              -8.5000000
           11395              -1.1810800               0.3946900              -8.8444099
           11396              -1.2404100               0.3604300              -8.5000000
           11397              -1.1810800               0.3946900              -8.8444099
           11398              -1.2404100               0.3604300              -8.5000000
           11399              -1.3362499               0.6634600              -8.8444099
           11400              -1.3955801               0.6292000              -8.5000000
           11401              -1.3362499               0.6634600              -8.8444099
           11402              -1.3955801               0.6292000              -8.5000000
           11403              -1.4914200               0.9322200              -8.8444099
           11404              -1.5507500               0.8979600              -8.5000000
           11405              -1.4914200               0.9322200              -8.8444099
           11406              -1.5507500               0.8979600              -8.5000000
           11407              -1.6466000               1.2009900              -8.8444099
           11408              -1.7059300               1.1667399              -8.5000000
           11409              -1.6466000               1.2009900              -8.8444099
           11410              -1.7059300               1.1667399              -8.5000000
           11411              -1.8017700               1.4697500              -8.8444099
           11412              -1.8611000               1.4355000              -8.5000000
           11413              -1.8017700               1.4697500              -8.8444099
           11414              -1.8611000               1.4355000              -8.5000000
           11415              -1.9569401               1.7385200              -8.8444099
           11416              -2.0162699               1.7042700              -8.5000000
           11417              -1.9569401               1.7385200              -8.8444099
           11418              -2.0162699               1.7042700              -8.5000000
           11419              -2.1121099               2.0072899              -8.8444099
           11420              -2.1714399               1.9730300              -8.5000000
           11421              -2.1121099               2.0072899              -8.8444099
           11422              -2.1714399               1.9730300              -8.5000000
           11423              -2.2672901               2.2760601              -8.8444099
           11424              -2.3266201               2.2418001              -8.5000000
           11425              -2.2672901               2.2760601              -8.8444099
           11426              -2.3266201               2.2418001              -8.5000000
           11427              -2.4224601               2.5448201              -8.8444099
           11428              -2.4817901               2.5105600              -8.5000000
           11429              -2.4224601               2.5448201              -8.8444099
           11430              -2.4817901               2.5105600              -8.5000000
           11431              -2.5776300               2.8135900              -8.8444099
           11432              -2.6369600               2.7793400              -8.5000000
           11433              -2.5776300               2.8135900              -8.8444099
           11434              -2.6369600               2.7793400              -8.5000000
           11435              -2.7328000               3.0823500              -8.8444099
           11436              -2.7921300               3.0481000              -8.5000000
           11437              -2.7328000               3.0823500              -8.8444099
           11438              -2.7921300               3.0481000              -8.5000000
           11439              -2.8879800               3.3511200              -8.8444099
           11440              -2.9473100               3.3168700              -8.5000000
           11441              -2.8879800               3.3511200              -8.8444099
           11442              -2.9473100               3.3168700              -8.5000000
           11443              -3.0431499               3.6198900              -8.8444099
           11444              -3.1024799               3.5856299              -8.5000000
           11445              -3.0431499               3.6198900              -8.8444099
           11446              -3.1024799               3.5856299              -8.5000000
           11447              -3.1983199               3.8886600              -8.8444099
           11448              -3.2576499               3.8543999              -8.5000000
           11449              -3.1983199               3.8886600              -8.8444099
           11450              -3.2576499               3.8543999              -8.5000000
           11451              -3.3534901               4.1574202              -8.8444099
           11452              -3.4128201               4.1231599              -8.5000000
           11453              -3.3534901               4.1574202              -8.8444099
           11454              -3.4128201               4.1231599              -8.5000000
           11455              -3.5086701               4.4261899              -8.8444099
           11456              -3.5680001               4.3919301              -8.5000000
           11457              -3.5086701               4.4261899              -8.8444099
           11458              -3.5680001               4.3919301              -8.5000000
           11459              -3.6638401               4.6949501              -8.8444099
           11460              -3.7231700               4.6606998              -8.5000000
           11461              -3.6638401               4.6949501              -8.8444099
           11462              -3.7231700               4.6606998              -8.5000000
           11463              -3.8190100               4.9637198              -8.8444099
           11464              -3.8783400               4.9294701              -8.5000000
           11465              -3.8190100               4.9637198              -8.8444099
           11466              -3.8783400               4.9294701              -8.5000000
           11467              -3.9741800               5.2324901              -8.8444099
           11468              -4.0335102               5.1982298              -8.5000000
           11469              -3.9741800               5.2324901              -8.8444099
           11470              -4.0335102               5.1982298              -8.5000000
           11471              -4.1293602               5.5012598              -8.8444099
           11472              -4.1886902               5.4670000              -8.5000000
           11473              -4.1293602               5.5012598              -8.8444099
           11474              -4.1886902               5.4670000              -8.5000000
           11475              -4.2845302               5.7700200              -8.8444099
           11476              -4.3438601               5.7357602              -8.5000000
           11477              -4.2845302               5.7700200              -8.8444099
           11478              -4.3438601               5.7357602              -8.5000000
           11479              -4.4397001               6.0387902              -8.8444099
           11480              -4.4990301               6.0045300              -8.5000000
           11481              -4.4397001               6.0387902              -8.8444099
           11482              -4.4990301               6.0045300              -8.5000000
           11483              -4.5948701               6.3075500              -8.8444099
           11484              -4.6542001               6.2733002              -8.5000000
           11485              -4.5948701               6.3075500              -8.8444099
           11486              -4.6542001               6.2733002              -8.5000000
           11487              -4.7500501               6.5763202              -8.8444099
           11488              -4.8093801               6.5420699              -8.5000000
           11489              -4.7500501               6.5763202              -8.8444099
           11490              -4.8093801               6.5420699              -8.5000000
           11491              -4.9052200               6.8450899              -8.8444099
           11492              -4.9645500               6.8108301              -8.5000000
           11493              -4.9052200               6.8450899              -8.8444099
           11494              -4.9645500               6.8108301              -8.5000000
           11495              -5.0603900               7.1138601              -8.8444099
           11496              -5.1197200               7.0795999              -8.5000000
           11497              -4.5239000               7.1587601              -9.3314896
           11498              -4.7362599               6.9426298              -9.1364002
           11499              -4.5239000               7.1587601              -9.3314896
           11500              -4.8372002               7.2427201              -9.1782398
           11501              -4.7362599               6.9426298              -9.1364002
           11502              -4.7362599               6.9426298              -9.1364002
           11503              -4.8372002               7.2427201              -9.1782398
           11504              -4.9295001               7.2635899              -9.1260996
           11505              -4.0299501               6.9920702              -9.3999996
           11506              -4.3282299               6.8198600              -9.3314896
           11507              -4.0299501               6.9920702              -9.3999996
           11508              -4.3878298               7.1437998              -9.3534403
           11509              -4.3282299               6.8198600              -9.3314896
           11510              -4.3282299               6.8198600              -9.3314896
           11511              -4.3878298               7.1437998              -9.3534403
           11512              -4.5239000               7.1587601              -9.3314896
           11513              -5.0603900               7.1138601              -8.8444099
           11514              -5.1197200               7.0795999              -8.5000000
           11515              -5.1858101               7.3310800              -8.8444099
           11516              -5.2748899               7.3483601              -8.5000000
           11517              -5.0603900               7.1138601              -8.8444099
           11518              -5.0603900               7.1138601              -8.8444099
           11519              -4.9295001               7.2635899              -9.1260996
           11520              -5.0683999               7.3008099              -8.9739304
           11521              -5.0603900               7.1138601              -8.8444099
           11522              -5.0603900               7.1138601              -8.8444099
           11523              -5.0683999               7.3008099              -8.9739304
           11524              -5.1858101               7.3310800              -8.8444099
           11525              -4.9295001               7.2635899              -9.1260996
           11526              -4.9901900               7.4432402              -8.8478603
           11527              -4.6292601               7.4240899              -9.1427603
           11528              -4.7277799               7.5947399              -8.8478603
           11529              -5.1858101               7.3310800              -8.8444099
           11530              -5.2748899               7.3483601              -8.5000000
           11531              -4.9901900               7.4432402              -8.8478603
           11532              -5.0150900               7.4983602              -8.5452499
           11533              -4.9901900               7.4432402              -8.8478603
           11534              -5.0150900               7.4983602              -8.5452499
           11535              -4.7277799               7.5947399              -8.8478603
           11536              -4.7552800               7.6483598              -8.5452499
           11537              -5.0683999               7.3008099              -8.9739304
           11538              -5.1858101               7.3310800              -8.8444099
           11539              -5.0683999               7.3008099              -8.9739304
           11540              -4.9901900               7.4432402              -8.8478603
           11541              -5.0683999               7.3008099              -8.9739304
           11542              -4.9901900               7.4432402              -8.8478603
           11543              -4.9295001               7.2635899              -9.1260996
           11544              -4.9901900               7.4432402              -8.8478603
           11545              -4.8372002               7.2427201              -9.1782398
           11546              -4.9295001               7.2635899              -9.1260996
           11547              -4.8372002               7.2427201              -9.1782398
           11548              -4.6292601               7.4240899              -9.1427603
           11549              -4.8372002               7.2427201              -9.1782398
           11550              -4.8372002               7.2427201              -9.1782398
           11551              -4.5239000               7.1587601              -9.3314896
           11552              -4.6292601               7.4240899              -9.1427603
           11553              -4.3878298               7.1437998              -9.3534403
           11554              -4.5239000               7.1587601              -9.3314896
           11555              -4.3878298               7.1437998              -9.3534403
           11556              -4.2193999               7.3202000              -9.3398104
           11557              -4.7552800               7.6483598              -8.1466703
           11558              -4.4954700               7.7983599              -8.1466703
           11559              -4.7552800               7.6483598              -8.5452499
           11560              -4.4954700               7.7983599              -8.5452499
           11561              -4.7552800               7.6483598              -7.8333302
           11562              -4.4954700               7.7983599              -7.8333302
           11563              -4.7552800               7.6483598              -8.1466703
           11564              -4.4954700               7.7983599              -8.1466703
           11565              -4.7552800               7.6483598              -7.5200000
           11566              -4.4954700               7.7983599              -7.5200000
           11567              -4.7552800               7.6483598              -7.8333302
           11568              -4.4954700               7.7983599              -7.8333302
           11569              -4.7552800               7.6483598              -7.2066698
           11570              -4.4954700               7.7983599              -7.2066698
           11571              -4.7552800               7.6483598              -7.5200000
           11572              -4.4954700               7.7983599              -7.5200000
           11573              -4.7552800               7.6483598              -6.8933301
           11574              -4.4954700               7.7983599              -6.8933301
           11575              -4.7552800               7.6483598              -7.2066698
           11576              -4.4954700               7.7983599              -7.2066698
           11577              -4.7552800               7.6483598              -6.5799999
           11578              -4.4954700               7.7983599              -6.5799999
           11579              -4.7552800               7.6483598              -6.8933301
           11580              -4.4954700               7.7983599              -6.8933301
           11581              -4.7552800               7.6483598              -6.2666702
           11582              -4.4954700               7.7983599              -6.2666702
           11583              -4.7552800               7.6483598              -6.5799999
           11584              -4.4954700               7.7983599              -6.5799999
           11585              -4.7552800               7.6483598              -5.9533300
           11586              -4.4954700               7.7983599              -5.9533300
           11587              -4.7552800               7.6483598              -6.2666702
           11588              -4.4954700               7.7983599              -6.2666702
           11589              -4.7552800               7.6483598              -5.6399999
           11590              -4.4954700               7.7983599              -5.6399999
           11591              -4.7552800               7.6483598              -5.9533300
           11592              -4.4954700               7.7983599              -5.9533300
           11593              -4.7552800               7.6483598              -5.3266702
           11594              -4.4954700               7.7983599              -5.3266702
           11595              -4.7552800               7.6483598              -5.6399999
           11596              -4.4954700               7.7983599              -5.6399999
           11597              -4.7552800               7.6483598              -5.0133300
           11598              -4.4954700               7.7983599              -5.0133300
           11599              -4.7552800               7.6483598              -5.3266702
           11600              -4.4954700               7.7983599              -5.3266702
           11601              -4.7552800               7.6483598              -4.6999998
           11602              -4.4954700               7.7983599              -4.6999998
           11603              -4.7552800               7.6483598              -5.0133300
           11604              -4.4954700               7.7983599              -5.0133300
           11605              -4.7552800               7.6483598              -4.3866701
           11606              -4.4954700               7.7983599              -4.3866701
           11607              -4.7552800               7.6483598              -4.6999998
           11608              -4.4954700               7.7983599              -4.6999998
           11609              -4.7552800               7.6483598              -4.0733299
           11610              -4.4954700               7.7983599              -4.0733299
