  2   0
 12300 -0.2009150E+01  0.5291930E+01 -0.6893330E+01
 12301 -0.2319500E+01  0.5829470E+01 -0.7206670E+01
 12302 -0.2319500E+01  0.5829470E+01 -0.6893330E+01
 12303 -0.2164320E+01  0.5560700E+01 -0.7206670E+01
 12304 -0.2164320E+01  0.5560700E+01 -0.6893330E+01
 12305 -0.2474670E+01  0.6098230E+01 -0.7206670E+01
 12306 -0.2474670E+01  0.6098230E+01 -0.6893330E+01
 12307 -0.2319500E+01  0.5829470E+01 -0.7206670E+01
 12308 -0.2319500E+01  0.5829470E+01 -0.6893330E+01
 12309 -0.2629840E+01  0.6367000E+01 -0.7206670E+01
 12310 -0.2629840E+01  0.6367000E+01 -0.6893330E+01
 12311 -0.2474670E+01  0.6098230E+01 -0.7206670E+01
 12312 -0.2474670E+01  0.6098230E+01 -0.6893330E+01
 12313 -0.2785010E+01  0.6635760E+01 -0.7206670E+01
 12314 -0.2785010E+01  0.6635760E+01 -0.6893330E+01
 12315 -0.2629840E+01  0.6367000E+01 -0.7206670E+01
 12316 -0.2629840E+01  0.6367000E+01 -0.6893330E+01
 12317 -0.2940190E+01  0.6904530E+01 -0.7206670E+01
 12318 -0.2940190E+01  0.6904530E+01 -0.6893330E+01
 12319 -0.2785010E+01  0.6635760E+01 -0.7206670E+01
 12320 -0.2785010E+01  0.6635760E+01 -0.6893330E+01
 12321 -0.3095360E+01  0.7173300E+01 -0.7206670E+01
 12322 -0.3095360E+01  0.7173300E+01 -0.6893330E+01
 12323 -0.2940190E+01  0.6904530E+01 -0.7206670E+01
 12324 -0.2940190E+01  0.6904530E+01 -0.6893330E+01
 12325 -0.3250530E+01  0.7442070E+01 -0.7206670E+01
 12326 -0.3250530E+01  0.7442070E+01 -0.6893330E+01
 12327 -0.3095360E+01  0.7173300E+01 -0.7206670E+01
 12328 -0.3095360E+01  0.7173300E+01 -0.6893330E+01
 12329 -0.3405700E+01  0.7710830E+01 -0.7206670E+01
 12330 -0.3405700E+01  0.7710830E+01 -0.6893330E+01
 12331 -0.3250530E+01  0.7442070E+01 -0.7206670E+01
 12332 -0.3250530E+01  0.7442070E+01 -0.6893330E+01
 12333 -0.3560880E+01  0.7979600E+01 -0.7206670E+01
 12334 -0.3560880E+01  0.7979600E+01 -0.6893330E+01
 12335 -0.3405700E+01  0.7710830E+01 -0.7206670E+01
 12336 -0.3405700E+01  0.7710830E+01 -0.6893330E+01
 12337 -0.3716050E+01  0.8248360E+01 -0.7206670E+01
 12338 -0.3716050E+01  0.8248360E+01 -0.6893330E+01
 12339 -0.3560880E+01  0.7979600E+01 -0.7206670E+01
 12340 -0.3560880E+01  0.7979600E+01 -0.6893330E+01
 12341  0.4736100E+00  0.9916700E+00 -0.6893330E+01
 12342  0.4736100E+00  0.9916700E+00 -0.6580000E+01
 12343  0.6287800E+00  0.7229000E+00 -0.6893330E+01
 12344  0.6287800E+00  0.7229000E+00 -0.6580000E+01
 12345  0.3184400E+00  0.1260430E+01 -0.6893330E+01
 12346  0.3184400E+00  0.1260430E+01 -0.6580000E+01
 12347  0.4736100E+00  0.9916700E+00 -0.6893330E+01
 12348  0.4736100E+00  0.9916700E+00 -0.6580000E+01
 12349  0.1632600E+00  0.1529200E+01 -0.6893330E+01
 12350  0.1632600E+00  0.1529200E+01 -0.6580000E+01
 12351  0.3184400E+00  0.1260430E+01 -0.6893330E+01
 12352  0.3184400E+00  0.1260430E+01 -0.6580000E+01
 12353  0.8090000E-02  0.1797960E+01 -0.6893330E+01
 12354  0.8090000E-02  0.1797960E+01 -0.6580000E+01
 12355  0.1632600E+00  0.1529200E+01 -0.6893330E+01
 12356  0.1632600E+00  0.1529200E+01 -0.6580000E+01
 12357 -0.1470800E+00  0.2066740E+01 -0.6893330E+01
 12358 -0.1470800E+00  0.2066740E+01 -0.6580000E+01
 12359  0.8090000E-02  0.1797960E+01 -0.6893330E+01
 12360  0.8090000E-02  0.1797960E+01 -0.6580000E+01
 12361 -0.3022500E+00  0.2335500E+01 -0.6893330E+01
 12362 -0.3022500E+00  0.2335500E+01 -0.6580000E+01
 12363 -0.1470800E+00  0.2066740E+01 -0.6893330E+01
 12364 -0.1470800E+00  0.2066740E+01 -0.6580000E+01
 12365 -0.4574300E+00  0.2604270E+01 -0.6893330E+01
 12366 -0.4574300E+00  0.2604270E+01 -0.6580000E+01
 12367 -0.3022500E+00  0.2335500E+01 -0.6893330E+01
 12368 -0.3022500E+00  0.2335500E+01 -0.6580000E+01
 12369 -0.6126000E+00  0.2873030E+01 -0.6893330E+01
 12370 -0.6126000E+00  0.2873030E+01 -0.6580000E+01
 12371 -0.4574300E+00  0.2604270E+01 -0.6893330E+01
 12372 -0.4574300E+00  0.2604270E+01 -0.6580000E+01
 12373 -0.7677700E+00  0.3141800E+01 -0.6893330E+01
 12374 -0.7677700E+00  0.3141800E+01 -0.6580000E+01
 12375 -0.6126000E+00  0.2873030E+01 -0.6893330E+01
 12376 -0.6126000E+00  0.2873030E+01 -0.6580000E+01
 12377 -0.9229400E+00  0.3410560E+01 -0.6893330E+01
 12378 -0.9229400E+00  0.3410560E+01 -0.6580000E+01
 12379 -0.7677700E+00  0.3141800E+01 -0.6893330E+01
 12380 -0.7677700E+00  0.3141800E+01 -0.6580000E+01
 12381 -0.1078120E+01  0.3679340E+01 -0.6893330E+01
 12382 -0.1078120E+01  0.3679340E+01 -0.6580000E+01
 12383 -0.9229400E+00  0.3410560E+01 -0.6893330E+01
 12384 -0.9229400E+00  0.3410560E+01 -0.6580000E+01
 12385 -0.1233290E+01  0.3948100E+01 -0.6893330E+01
 12386 -0.1233290E+01  0.3948100E+01 -0.6580000E+01
 12387 -0.1078120E+01  0.3679340E+01 -0.6893330E+01
 12388 -0.1078120E+01  0.3679340E+01 -0.6580000E+01
 12389 -0.1388460E+01  0.4216870E+01 -0.6893330E+01
 12390 -0.1388460E+01  0.4216870E+01 -0.6580000E+01
 12391 -0.1233290E+01  0.3948100E+01 -0.6893330E+01
 12392 -0.1233290E+01  0.3948100E+01 -0.6580000E+01
 12393 -0.1543630E+01  0.4485630E+01 -0.6893330E+01
 12394 -0.1543630E+01  0.4485630E+01 -0.6580000E+01
 12395 -0.1388460E+01  0.4216870E+01 -0.6893330E+01
 12396 -0.1388460E+01  0.4216870E+01 -0.6580000E+01
 12397 -0.1698810E+01  0.4754400E+01 -0.6893330E+01
 12398 -0.1698810E+01  0.4754400E+01 -0.6580000E+01
 12399 -0.1543630E+01  0.4485630E+01 -0.6893330E+01
 12400 -0.1543630E+01  0.4485630E+01 -0.6580000E+01
 12401 -0.1853980E+01  0.5023160E+01 -0.6893330E+01
 12402 -0.1853980E+01  0.5023160E+01 -0.6580000E+01
 12403 -0.1698810E+01  0.4754400E+01 -0.6893330E+01
 12404 -0.1698810E+01  0.4754400E+01 -0.6580000E+01
 12405 -0.2009150E+01  0.5291930E+01 -0.6893330E+01
 12406 -0.2009150E+01  0.5291930E+01 -0.6580000E+01
 12407 -0.1853980E+01  0.5023160E+01 -0.6893330E+01
 12408 -0.1853980E+01  0.5023160E+01 -0.6580000E+01
 12409 -0.2164320E+01  0.5560700E+01 -0.6893330E+01
 12410 -0.2164320E+01  0.5560700E+01 -0.6580000E+01
 12411 -0.2009150E+01  0.5291930E+01 -0.6893330E+01
 12412 -0.2009150E+01  0.5291930E+01 -0.6580000E+01
 12413 -0.2319500E+01  0.5829470E+01 -0.6893330E+01
 12414 -0.2319500E+01  0.5829470E+01 -0.6580000E+01
 12415 -0.2164320E+01  0.5560700E+01 -0.6893330E+01
 12416 -0.2164320E+01  0.5560700E+01 -0.6580000E+01
 12417 -0.2474670E+01  0.6098230E+01 -0.6893330E+01
 12418 -0.2474670E+01  0.6098230E+01 -0.6580000E+01
 12419 -0.2319500E+01  0.5829470E+01 -0.6893330E+01
 12420 -0.2319500E+01  0.5829470E+01 -0.6580000E+01
 12421 -0.2629840E+01  0.6367000E+01 -0.6893330E+01
 12422 -0.2629840E+01  0.6367000E+01 -0.6580000E+01
 12423 -0.2474670E+01  0.6098230E+01 -0.6893330E+01
 12424 -0.2474670E+01  0.6098230E+01 -0.6580000E+01
 12425 -0.2785010E+01  0.6635760E+01 -0.6893330E+01
 12426 -0.2785010E+01  0.6635760E+01 -0.6580000E+01
 12427 -0.2629840E+01  0.6367000E+01 -0.6893330E+01
 12428 -0.2629840E+01  0.6367000E+01 -0.6580000E+01
 12429 -0.2940190E+01  0.6904530E+01 -0.6893330E+01
 12430 -0.2940190E+01  0.6904530E+01 -0.6580000E+01
 12431 -0.2785010E+01  0.6635760E+01 -0.6893330E+01
 12432 -0.2785010E+01  0.6635760E+01 -0.6580000E+01
 12433 -0.3095360E+01  0.7173300E+01 -0.6893330E+01
 12434 -0.3095360E+01  0.7173300E+01 -0.6580000E+01
 12435 -0.2940190E+01  0.6904530E+01 -0.6893330E+01
 12436 -0.2940190E+01  0.6904530E+01 -0.6580000E+01
 12437 -0.3250530E+01  0.7442070E+01 -0.6893330E+01
 12438 -0.3250530E+01  0.7442070E+01 -0.6580000E+01
 12439 -0.3095360E+01  0.7173300E+01 -0.6893330E+01
 12440 -0.3095360E+01  0.7173300E+01 -0.6580000E+01
 12441 -0.3405700E+01  0.7710830E+01 -0.6893330E+01
 12442 -0.3405700E+01  0.7710830E+01 -0.6580000E+01
 12443 -0.3250530E+01  0.7442070E+01 -0.6893330E+01
 12444 -0.3250530E+01  0.7442070E+01 -0.6580000E+01
 12445 -0.3560880E+01  0.7979600E+01 -0.6893330E+01
 12446 -0.3560880E+01  0.7979600E+01 -0.6580000E+01
 12447 -0.3405700E+01  0.7710830E+01 -0.6893330E+01
 12448 -0.3405700E+01  0.7710830E+01 -0.6580000E+01
 12449 -0.3716050E+01  0.8248360E+01 -0.6893330E+01
 12450 -0.3716050E+01  0.8248360E+01 -0.6580000E+01
 12451 -0.3560880E+01  0.7979600E+01 -0.6893330E+01
 12452 -0.3560880E+01  0.7979600E+01 -0.6580000E+01
 12453  0.4736100E+00  0.9916700E+00 -0.6580000E+01
 12454  0.4736100E+00  0.9916700E+00 -0.6266670E+01
 12455  0.6287800E+00  0.7229000E+00 -0.6580000E+01
 12456  0.6287800E+00  0.7229000E+00 -0.6266670E+01
 12457  0.3184400E+00  0.1260430E+01 -0.6580000E+01
 12458  0.3184400E+00  0.1260430E+01 -0.6266670E+01
 12459  0.4736100E+00  0.9916700E+00 -0.6580000E+01
 12460  0.4736100E+00  0.9916700E+00 -0.6266670E+01
 12461  0.1632600E+00  0.1529200E+01 -0.6580000E+01
 12462  0.1632600E+00  0.1529200E+01 -0.6266670E+01
 12463  0.3184400E+00  0.1260430E+01 -0.6580000E+01
 12464  0.3184400E+00  0.1260430E+01 -0.6266670E+01
 12465  0.8090000E-02  0.1797960E+01 -0.6580000E+01
 12466  0.8090000E-02  0.1797960E+01 -0.6266670E+01
 12467  0.1632600E+00  0.1529200E+01 -0.6580000E+01
 12468  0.1632600E+00  0.1529200E+01 -0.6266670E+01
 12469 -0.1470800E+00  0.2066740E+01 -0.6580000E+01
 12470 -0.1470800E+00  0.2066740E+01 -0.6266670E+01
 12471  0.8090000E-02  0.1797960E+01 -0.6580000E+01
 12472  0.8090000E-02  0.1797960E+01 -0.6266670E+01
 12473 -0.3022500E+00  0.2335500E+01 -0.6580000E+01
 12474 -0.3022500E+00  0.2335500E+01 -0.6266670E+01
 12475 -0.1470800E+00  0.2066740E+01 -0.6580000E+01
 12476 -0.1470800E+00  0.2066740E+01 -0.6266670E+01
 12477 -0.4574300E+00  0.2604270E+01 -0.6580000E+01
 12478 -0.4574300E+00  0.2604270E+01 -0.6266670E+01
 12479 -0.3022500E+00  0.2335500E+01 -0.6580000E+01
 12480 -0.3022500E+00  0.2335500E+01 -0.6266670E+01
 12481 -0.6126000E+00  0.2873030E+01 -0.6580000E+01
 12482 -0.6126000E+00  0.2873030E+01 -0.6266670E+01
 12483 -0.4574300E+00  0.2604270E+01 -0.6580000E+01
 12484 -0.4574300E+00  0.2604270E+01 -0.6266670E+01
 12485 -0.7677700E+00  0.3141800E+01 -0.6580000E+01
 12486 -0.7677700E+00  0.3141800E+01 -0.6266670E+01
 12487 -0.6126000E+00  0.2873030E+01 -0.6580000E+01
 12488 -0.6126000E+00  0.2873030E+01 -0.6266670E+01
 12489 -0.9229400E+00  0.3410560E+01 -0.6580000E+01
 12490 -0.9229400E+00  0.3410560E+01 -0.6266670E+01
 12491 -0.7677700E+00  0.3141800E+01 -0.6580000E+01
 12492 -0.7677700E+00  0.3141800E+01 -0.6266670E+01
 12493 -0.1078120E+01  0.3679340E+01 -0.6580000E+01
 12494 -0.1078120E+01  0.3679340E+01 -0.6266670E+01
 12495 -0.9229400E+00  0.3410560E+01 -0.6580000E+01
 12496 -0.9229400E+00  0.3410560E+01 -0.6266670E+01
 12497 -0.1233290E+01  0.3948100E+01 -0.6580000E+01
 12498 -0.1233290E+01  0.3948100E+01 -0.6266670E+01
 12499 -0.1078120E+01  0.3679340E+01 -0.6580000E+01
 12500 -0.1078120E+01  0.3679340E+01 -0.6266670E+01
 12501 -0.1388460E+01  0.4216870E+01 -0.6580000E+01
 12502 -0.1388460E+01  0.4216870E+01 -0.6266670E+01
 12503 -0.1233290E+01  0.3948100E+01 -0.6580000E+01
 12504 -0.1233290E+01  0.3948100E+01 -0.6266670E+01
 12505 -0.1543630E+01  0.4485630E+01 -0.6580000E+01
 12506 -0.1543630E+01  0.4485630E+01 -0.6266670E+01
 12507 -0.1388460E+01  0.4216870E+01 -0.6580000E+01
 12508 -0.1388460E+01  0.4216870E+01 -0.6266670E+01
 12509 -0.1698810E+01  0.4754400E+01 -0.6580000E+01
 12510 -0.1698810E+01  0.4754400E+01 -0.6266670E+01
 12511 -0.1543630E+01  0.4485630E+01 -0.6580000E+01
 12512 -0.1543630E+01  0.4485630E+01 -0.6266670E+01
 12513 -0.1853980E+01  0.5023160E+01 -0.6580000E+01
 12514 -0.1853980E+01  0.5023160E+01 -0.6266670E+01
 12515 -0.1698810E+01  0.4754400E+01 -0.6580000E+01
 12516 -0.1698810E+01  0.4754400E+01 -0.6266670E+01
 12517 -0.2009150E+01  0.5291930E+01 -0.6580000E+01
 12518 -0.2009150E+01  0.5291930E+01 -0.6266670E+01
 12519 -0.1853980E+01  0.5023160E+01 -0.6580000E+01
 12520 -0.1853980E+01  0.5023160E+01 -0.6266670E+01
 12521 -0.2164320E+01  0.5560700E+01 -0.6580000E+01
 12522 -0.2164320E+01  0.5560700E+01 -0.6266670E+01
 12523 -0.2009150E+01  0.5291930E+01 -0.6580000E+01
 12524 -0.2009150E+01  0.5291930E+01 -0.6266670E+01
 12525 -0.2319500E+01  0.5829470E+01 -0.6580000E+01
 12526 -0.2319500E+01  0.5829470E+01 -0.6266670E+01
 12527 -0.2164320E+01  0.5560700E+01 -0.6580000E+01
 12528 -0.2164320E+01  0.5560700E+01 -0.6266670E+01
 12529 -0.2474670E+01  0.6098230E+01 -0.6580000E+01
 12530 -0.2474670E+01  0.6098230E+01 -0.6266670E+01
 12531 -0.2319500E+01  0.5829470E+01 -0.6580000E+01
 12532 -0.2319500E+01  0.5829470E+01 -0.6266670E+01
 12533 -0.2629840E+01  0.6367000E+01 -0.6580000E+01
 12534 -0.2629840E+01  0.6367000E+01 -0.6266670E+01
 12535 -0.2474670E+01  0.6098230E+01 -0.6580000E+01
 12536 -0.2474670E+01  0.6098230E+01 -0.6266670E+01
 12537 -0.2785010E+01  0.6635760E+01 -0.6580000E+01
 12538 -0.2785010E+01  0.6635760E+01 -0.6266670E+01
 12539 -0.2629840E+01  0.6367000E+01 -0.6580000E+01
 12540 -0.2629840E+01  0.6367000E+01 -0.6266670E+01
 12541 -0.2940190E+01  0.6904530E+01 -0.6580000E+01
 12542 -0.2940190E+01  0.6904530E+01 -0.6266670E+01
 12543 -0.2785010E+01  0.6635760E+01 -0.6580000E+01
 12544 -0.2785010E+01  0.6635760E+01 -0.6266670E+01
 12545 -0.3095360E+01  0.7173300E+01 -0.6580000E+01
 12546 -0.3095360E+01  0.7173300E+01 -0.6266670E+01
 12547 -0.2940190E+01  0.6904530E+01 -0.6580000E+01
 12548 -0.2940190E+01  0.6904530E+01 -0.6266670E+01
 12549 -0.3250530E+01  0.7442070E+01 -0.6580000E+01
 12550 -0.3250530E+01  0.7442070E+01 -0.6266670E+01
 12551 -0.3095360E+01  0.7173300E+01 -0.6580000E+01
 12552 -0.3095360E+01  0.7173300E+01 -0.6266670E+01
 12553 -0.3405700E+01  0.7710830E+01 -0.6580000E+01
 12554 -0.3405700E+01  0.7710830E+01 -0.6266670E+01
 12555 -0.3250530E+01  0.7442070E+01 -0.6580000E+01
 12556 -0.3250530E+01  0.7442070E+01 -0.6266670E+01
 12557 -0.3560880E+01  0.7979600E+01 -0.6580000E+01
 12558 -0.3560880E+01  0.7979600E+01 -0.6266670E+01
 12559 -0.3405700E+01  0.7710830E+01 -0.6580000E+01
 12560 -0.3405700E+01  0.7710830E+01 -0.6266670E+01
 12561 -0.3716050E+01  0.8248360E+01 -0.6580000E+01
 12562 -0.3716050E+01  0.8248360E+01 -0.6266670E+01
 12563 -0.3560880E+01  0.7979600E+01 -0.6580000E+01
 12564 -0.3560880E+01  0.7979600E+01 -0.6266670E+01
 12565  0.4736100E+00  0.9916700E+00 -0.6266670E+01
 12566  0.4736100E+00  0.9916700E+00 -0.5953330E+01
 12567  0.6287800E+00  0.7229000E+00 -0.6266670E+01
 12568  0.6287800E+00  0.7229000E+00 -0.5953330E+01
 12569  0.3184400E+00  0.1260430E+01 -0.6266670E+01
 12570  0.3184400E+00  0.1260430E+01 -0.5953330E+01
 12571  0.4736100E+00  0.9916700E+00 -0.6266670E+01
 12572  0.4736100E+00  0.9916700E+00 -0.5953330E+01
 12573  0.1632600E+00  0.1529200E+01 -0.6266670E+01
 12574  0.1632600E+00  0.1529200E+01 -0.5953330E+01
 12575  0.3184400E+00  0.1260430E+01 -0.6266670E+01
 12576  0.3184400E+00  0.1260430E+01 -0.5953330E+01
 12577  0.8090000E-02  0.1797960E+01 -0.6266670E+01
 12578  0.8090000E-02  0.1797960E+01 -0.5953330E+01
 12579  0.1632600E+00  0.1529200E+01 -0.6266670E+01
 12580  0.1632600E+00  0.1529200E+01 -0.5953330E+01
 12581 -0.1470800E+00  0.2066740E+01 -0.6266670E+01
 12582 -0.1470800E+00  0.2066740E+01 -0.5953330E+01
 12583  0.8090000E-02  0.1797960E+01 -0.6266670E+01
 12584  0.8090000E-02  0.1797960E+01 -0.5953330E+01
 12585 -0.3022500E+00  0.2335500E+01 -0.6266670E+01
 12586 -0.3022500E+00  0.2335500E+01 -0.5953330E+01
 12587 -0.1470800E+00  0.2066740E+01 -0.6266670E+01
 12588 -0.1470800E+00  0.2066740E+01 -0.5953330E+01
 12589 -0.4574300E+00  0.2604270E+01 -0.6266670E+01
 12590 -0.4574300E+00  0.2604270E+01 -0.5953330E+01
 12591 -0.3022500E+00  0.2335500E+01 -0.6266670E+01
 12592 -0.3022500E+00  0.2335500E+01 -0.5953330E+01
 12593 -0.6126000E+00  0.2873030E+01 -0.6266670E+01
 12594 -0.6126000E+00  0.2873030E+01 -0.5953330E+01
 12595 -0.4574300E+00  0.2604270E+01 -0.6266670E+01
 12596 -0.4574300E+00  0.2604270E+01 -0.5953330E+01
 12597 -0.7677700E+00  0.3141800E+01 -0.6266670E+01
 12598 -0.7677700E+00  0.3141800E+01 -0.5953330E+01
 12599 -0.6126000E+00  0.2873030E+01 -0.6266670E+01
 12600 -0.6126000E+00  0.2873030E+01 -0.5953330E+01
 12601 -0.9229400E+00  0.3410560E+01 -0.6266670E+01
 12602 -0.9229400E+00  0.3410560E+01 -0.5953330E+01
 12603 -0.7677700E+00  0.3141800E+01 -0.6266670E+01
 12604 -0.7677700E+00  0.3141800E+01 -0.5953330E+01
 12605 -0.1078120E+01  0.3679340E+01 -0.6266670E+01
 12606 -0.1078120E+01  0.3679340E+01 -0.5953330E+01
 12607 -0.9229400E+00  0.3410560E+01 -0.6266670E+01
 12608 -0.9229400E+00  0.3410560E+01 -0.5953330E+01
 12609 -0.1233290E+01  0.3948100E+01 -0.6266670E+01
 12610 -0.1233290E+01  0.3948100E+01 -0.5953330E+01
 12611 -0.1078120E+01  0.3679340E+01 -0.6266670E+01
 12612 -0.1078120E+01  0.3679340E+01 -0.5953330E+01
 12613 -0.1388460E+01  0.4216870E+01 -0.6266670E+01
 12614 -0.1388460E+01  0.4216870E+01 -0.5953330E+01
 12615 -0.1233290E+01  0.3948100E+01 -0.6266670E+01
 12616 -0.1233290E+01  0.3948100E+01 -0.5953330E+01
 12617 -0.1543630E+01  0.4485630E+01 -0.6266670E+01
 12618 -0.1543630E+01  0.4485630E+01 -0.5953330E+01
 12619 -0.1388460E+01  0.4216870E+01 -0.6266670E+01
 12620 -0.1388460E+01  0.4216870E+01 -0.5953330E+01
 12621 -0.1698810E+01  0.4754400E+01 -0.6266670E+01
 12622 -0.1698810E+01  0.4754400E+01 -0.5953330E+01
 12623 -0.1543630E+01  0.4485630E+01 -0.6266670E+01
 12624 -0.1543630E+01  0.4485630E+01 -0.5953330E+01
 12625 -0.1853980E+01  0.5023160E+01 -0.6266670E+01
 12626 -0.1853980E+01  0.5023160E+01 -0.5953330E+01
 12627 -0.1698810E+01  0.4754400E+01 -0.6266670E+01
 12628 -0.1698810E+01  0.4754400E+01 -0.5953330E+01
 12629 -0.2009150E+01  0.5291930E+01 -0.6266670E+01
 12630 -0.2009150E+01  0.5291930E+01 -0.5953330E+01
 12631 -0.1853980E+01  0.5023160E+01 -0.6266670E+01
 12632 -0.1853980E+01  0.5023160E+01 -0.5953330E+01
 12633 -0.2164320E+01  0.5560700E+01 -0.6266670E+01
 12634 -0.2164320E+01  0.5560700E+01 -0.5953330E+01
 12635 -0.2009150E+01  0.5291930E+01 -0.6266670E+01
 12636 -0.2009150E+01  0.5291930E+01 -0.5953330E+01
 12637 -0.2319500E+01  0.5829470E+01 -0.6266670E+01
 12638 -0.2319500E+01  0.5829470E+01 -0.5953330E+01
 12639 -0.2164320E+01  0.5560700E+01 -0.6266670E+01
 12640 -0.2164320E+01  0.5560700E+01 -0.5953330E+01
 12641 -0.2474670E+01  0.6098230E+01 -0.6266670E+01
 12642 -0.2474670E+01  0.6098230E+01 -0.5953330E+01
 12643 -0.2319500E+01  0.5829470E+01 -0.6266670E+01
 12644 -0.2319500E+01  0.5829470E+01 -0.5953330E+01
 12645 -0.2629840E+01  0.6367000E+01 -0.6266670E+01
 12646 -0.2629840E+01  0.6367000E+01 -0.5953330E+01
 12647 -0.2474670E+01  0.6098230E+01 -0.6266670E+01
 12648 -0.2474670E+01  0.6098230E+01 -0.5953330E+01
 12649 -0.2785010E+01  0.6635760E+01 -0.6266670E+01
 12650 -0.2785010E+01  0.6635760E+01 -0.5953330E+01
 12651 -0.2629840E+01  0.6367000E+01 -0.6266670E+01
 12652 -0.2629840E+01  0.6367000E+01 -0.5953330E+01
 12653 -0.2940190E+01  0.6904530E+01 -0.6266670E+01
 12654 -0.2940190E+01  0.6904530E+01 -0.5953330E+01
 12655 -0.2785010E+01  0.6635760E+01 -0.6266670E+01
 12656 -0.2785010E+01  0.6635760E+01 -0.5953330E+01
 12657 -0.3095360E+01  0.7173300E+01 -0.6266670E+01
 12658 -0.3095360E+01  0.7173300E+01 -0.5953330E+01
 12659 -0.2940190E+01  0.6904530E+01 -0.6266670E+01
 12660 -0.2940190E+01  0.6904530E+01 -0.5953330E+01
 12661 -0.3250530E+01  0.7442070E+01 -0.6266670E+01
 12662 -0.3250530E+01  0.7442070E+01 -0.5953330E+01
 12663 -0.3095360E+01  0.7173300E+01 -0.6266670E+01
 12664 -0.3095360E+01  0.7173300E+01 -0.5953330E+01
 12665 -0.3405700E+01  0.7710830E+01 -0.6266670E+01
 12666 -0.3405700E+01  0.7710830E+01 -0.5953330E+01
 12667 -0.3250530E+01  0.7442070E+01 -0.6266670E+01
 12668 -0.3250530E+01  0.7442070E+01 -0.5953330E+01
 12669 -0.3560880E+01  0.7979600E+01 -0.6266670E+01
 12670 -0.3560880E+01  0.7979600E+01 -0.5953330E+01
 12671 -0.3405700E+01  0.7710830E+01 -0.6266670E+01
 12672 -0.3405700E+01  0.7710830E+01 -0.5953330E+01
 12673 -0.3716050E+01  0.8248360E+01 -0.6266670E+01
 12674 -0.3716050E+01  0.8248360E+01 -0.5953330E+01
 12675 -0.3560880E+01  0.7979600E+01 -0.6266670E+01
 12676 -0.3560880E+01  0.7979600E+01 -0.5953330E+01
 12677  0.4736100E+00  0.9916700E+00 -0.5953330E+01
 12678  0.4736100E+00  0.9916700E+00 -0.5640000E+01
 12679  0.6287800E+00  0.7229000E+00 -0.5953330E+01
 12680  0.6287800E+00  0.7229000E+00 -0.5640000E+01
 12681  0.3184400E+00  0.1260430E+01 -0.5953330E+01
 12682  0.3184400E+00  0.1260430E+01 -0.5640000E+01
 12683  0.4736100E+00  0.9916700E+00 -0.5953330E+01
 12684  0.4736100E+00  0.9916700E+00 -0.5640000E+01
 12685  0.1632600E+00  0.1529200E+01 -0.5953330E+01
 12686  0.1632600E+00  0.1529200E+01 -0.5640000E+01
 12687  0.3184400E+00  0.1260430E+01 -0.5953330E+01
 12688  0.3184400E+00  0.1260430E+01 -0.5640000E+01
 12689  0.8090000E-02  0.1797960E+01 -0.5953330E+01
 12690  0.8090000E-02  0.1797960E+01 -0.5640000E+01
 12691  0.1632600E+00  0.1529200E+01 -0.5953330E+01
 12692  0.1632600E+00  0.1529200E+01 -0.5640000E+01
 12693 -0.1470800E+00  0.2066740E+01 -0.5953330E+01
 12694 -0.1470800E+00  0.2066740E+01 -0.5640000E+01
 12695  0.8090000E-02  0.1797960E+01 -0.5953330E+01
 12696  0.8090000E-02  0.1797960E+01 -0.5640000E+01
 12697 -0.3022500E+00  0.2335500E+01 -0.5953330E+01
 12698 -0.3022500E+00  0.2335500E+01 -0.5640000E+01
 12699 -0.1470800E+00  0.2066740E+01 -0.5953330E+01
 12700 -0.1470800E+00  0.2066740E+01 -0.5640000E+01
 12701 -0.4574300E+00  0.2604270E+01 -0.5953330E+01
 12702 -0.4574300E+00  0.2604270E+01 -0.5640000E+01
 12703 -0.3022500E+00  0.2335500E+01 -0.5953330E+01
 12704 -0.3022500E+00  0.2335500E+01 -0.5640000E+01
 12705 -0.6126000E+00  0.2873030E+01 -0.5953330E+01
 12706 -0.6126000E+00  0.2873030E+01 -0.5640000E+01
 12707 -0.4574300E+00  0.2604270E+01 -0.5953330E+01
 12708 -0.4574300E+00  0.2604270E+01 -0.5640000E+01
 12709 -0.7677700E+00  0.3141800E+01 -0.5953330E+01
 12710 -0.7677700E+00  0.3141800E+01 -0.5640000E+01
 12711 -0.6126000E+00  0.2873030E+01 -0.5953330E+01
 12712 -0.6126000E+00  0.2873030E+01 -0.5640000E+01
 12713 -0.9229400E+00  0.3410560E+01 -0.5953330E+01
 12714 -0.9229400E+00  0.3410560E+01 -0.5640000E+01
 12715 -0.7677700E+00  0.3141800E+01 -0.5953330E+01
 12716 -0.7677700E+00  0.3141800E+01 -0.5640000E+01
 12717 -0.1078120E+01  0.3679340E+01 -0.5953330E+01
 12718 -0.1078120E+01  0.3679340E+01 -0.5640000E+01
 12719 -0.9229400E+00  0.3410560E+01 -0.5953330E+01
 12720 -0.9229400E+00  0.3410560E+01 -0.5640000E+01
 12721 -0.1233290E+01  0.3948100E+01 -0.5953330E+01
 12722 -0.1233290E+01  0.3948100E+01 -0.5640000E+01
 12723 -0.1078120E+01  0.3679340E+01 -0.5953330E+01
 12724 -0.1078120E+01  0.3679340E+01 -0.5640000E+01
 12725 -0.1388460E+01  0.4216870E+01 -0.5953330E+01
