
      0  21216   5304      2
    1 -0.3024895E+01  0.3451250E+01 -0.7363335E+01 -0.8660235E+00 -0.5000032E+00  0.0000000E+00  0.9723824E-01
    1 -0.3180065E+01  0.3720015E+01 -0.7363335E+01 -0.8660316E+00 -0.4999892E+00  0.0000000E+00  0.9724095E-01
    1 -0.3335235E+01  0.3988780E+01 -0.7363336E+01 -0.8660232E+00 -0.5000038E+00  0.0000000E+00  0.9723827E-01
    1 -0.3490410E+01  0.4257545E+01 -0.7363335E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724259E-01
    1 -0.3645585E+01  0.4526315E+01 -0.7363335E+01 -0.8660315E+00 -0.4999896E+00  0.0000000E+00  0.9724089E-01
    1 -0.3800755E+01  0.4795085E+01 -0.7363335E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724102E-01
    1 -0.3955925E+01  0.5063850E+01 -0.7363335E+01 -0.8660231E+00 -0.5000041E+00  0.0000000E+00  0.9723821E-01
    1 -0.4111101E+01  0.5332615E+01 -0.7363335E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724259E-01
    1 -0.4266276E+01  0.5601380E+01 -0.7363335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1 -0.4421445E+01  0.5870145E+01 -0.7363335E+01 -0.8660315E+00 -0.4999896E+00  0.0000000E+00  0.9724089E-01
    1 -0.4576615E+01  0.6138915E+01 -0.7363335E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724102E-01
    1 -0.4731791E+01  0.6407685E+01 -0.7363335E+01 -0.8660174E+00 -0.5000138E+00  0.0000000E+00  0.9724246E-01
    1 -0.4886965E+01  0.6676450E+01 -0.7363335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1 -0.5042135E+01  0.6945215E+01 -0.7363335E+01 -0.8660315E+00 -0.4999896E+00  0.0000000E+00  0.9724089E-01
    1 -0.5197306E+01  0.7213980E+01 -0.7363335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1 -0.1007650E+01 -0.4271501E-01 -0.7050000E+01 -0.8660176E+00 -0.5000134E+00  0.0000000E+00  0.9724550E-01
    1 -0.1162825E+01  0.2260500E+00 -0.7050001E+01 -0.8660236E+00 -0.5000032E+00  0.0000000E+00  0.9724121E-01
    1 -0.1317995E+01  0.4948150E+00 -0.7050000E+01 -0.8660314E+00 -0.4999895E+00  0.0000000E+00  0.9724393E-01
    1 -0.1473165E+01  0.7635800E+00 -0.7050000E+01 -0.8660237E+00 -0.5000032E+00  0.0000000E+00  0.9724122E-01
    1 -0.1628340E+01  0.1032350E+01 -0.7050000E+01 -0.8660257E+00 -0.4999996E+00  0.0000000E+00  0.9724819E-01
    1 -0.1783515E+01  0.1301120E+01 -0.7050000E+01 -0.8660236E+00 -0.5000030E+00  0.0000000E+00  0.9724123E-01
    1 -0.1938685E+01  0.1569885E+01 -0.7050000E+01 -0.8660315E+00 -0.4999892E+00  0.0000000E+00  0.9724392E-01
    1 -0.2093855E+01  0.1838650E+01 -0.7050000E+01 -0.8660235E+00 -0.5000032E+00  0.0000000E+00  0.9724119E-01
    1 -0.2249030E+01  0.2107415E+01 -0.7050001E+01 -0.8660175E+00 -0.5000139E+00  0.0000000E+00  0.9724555E-01
    1 -0.2404205E+01  0.2376180E+01 -0.7050000E+01 -0.8660235E+00 -0.5000032E+00  0.0000000E+00  0.9724119E-01
    1 -0.2559375E+01  0.2644950E+01 -0.7050000E+01 -0.8660397E+00 -0.4999752E+00  0.0000000E+00  0.9724664E-01
    1 -0.2714545E+01  0.2913720E+01 -0.7050000E+01 -0.8660235E+00 -0.5000032E+00  0.0000000E+00  0.9724119E-01
    1 -0.2869720E+01  0.3182485E+01 -0.7050001E+01 -0.8660176E+00 -0.5000134E+00  0.0000000E+00  0.9724548E-01
    1 -0.3024895E+01  0.3451250E+01 -0.7050000E+01 -0.8660235E+00 -0.5000032E+00  0.0000000E+00  0.9724119E-01
    1 -0.3180065E+01  0.3720015E+01 -0.7050000E+01 -0.8660315E+00 -0.4999892E+00  0.0000000E+00  0.9724392E-01
    1 -0.3335235E+01  0.3988780E+01 -0.7050000E+01 -0.8660232E+00 -0.5000038E+00  0.0000000E+00  0.9724124E-01
    1 -0.3490410E+01  0.4257545E+01 -0.7050001E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724555E-01
    1 -0.3645585E+01  0.4526315E+01 -0.7050000E+01 -0.8660314E+00 -0.4999896E+00  0.0000000E+00  0.9724385E-01
    1 -0.3800755E+01  0.4795085E+01 -0.7050001E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724398E-01
    1 -0.3955925E+01  0.5063850E+01 -0.7050000E+01 -0.8660230E+00 -0.5000041E+00  0.0000000E+00  0.9724117E-01
    1 -0.4111101E+01  0.5332614E+01 -0.7050001E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724555E-01
    1 -0.4266276E+01  0.5601380E+01 -0.7050000E+01 -0.8660237E+00 -0.5000029E+00  0.0000000E+00  0.9724126E-01
    1 -0.4421445E+01  0.5870145E+01 -0.7050000E+01 -0.8660314E+00 -0.4999896E+00  0.0000000E+00  0.9724385E-01
    1 -0.4576615E+01  0.6138916E+01 -0.7050001E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724398E-01
    1 -0.4731791E+01  0.6407685E+01 -0.7050001E+01 -0.8660174E+00 -0.5000138E+00  0.0000000E+00  0.9724542E-01
    1 -0.4886965E+01  0.6676450E+01 -0.7050000E+01 -0.8660237E+00 -0.5000029E+00  0.0000000E+00  0.9724126E-01
    1 -0.5042135E+01  0.6945215E+01 -0.7050000E+01 -0.8660314E+00 -0.4999896E+00  0.0000000E+00  0.9724385E-01
    1 -0.5197305E+01  0.7213980E+01 -0.7050000E+01 -0.8660237E+00 -0.5000029E+00  0.0000000E+00  0.9724126E-01
    1 -0.1007650E+01 -0.4271500E-01 -0.6736665E+01 -0.8660177E+00 -0.5000134E+00  0.0000000E+00  0.9724253E-01
    1 -0.1162825E+01  0.2260500E+00 -0.6736665E+01 -0.8660235E+00 -0.5000031E+00  0.0000000E+00  0.9723825E-01
    1 -0.1317995E+01  0.4948150E+00 -0.6736665E+01 -0.8660314E+00 -0.4999895E+00  0.0000000E+00  0.9724098E-01
    1 -0.1473165E+01  0.7635800E+00 -0.6736665E+01 -0.8660237E+00 -0.5000031E+00  0.0000000E+00  0.9723826E-01
    1 -0.1628340E+01  0.1032350E+01 -0.6736665E+01 -0.8660257E+00 -0.4999996E+00  0.0000000E+00  0.9724523E-01
    1 -0.1783515E+01  0.1301120E+01 -0.6736665E+01 -0.8660237E+00 -0.5000031E+00  0.0000000E+00  0.9723827E-01
    1 -0.1938685E+01  0.1569885E+01 -0.6736665E+01 -0.8660316E+00 -0.4999892E+00  0.0000000E+00  0.9724095E-01
    1 -0.2093855E+01  0.1838650E+01 -0.6736665E+01 -0.8660235E+00 -0.5000032E+00  0.0000000E+00  0.9723824E-01
    1 -0.2249030E+01  0.2107415E+01 -0.6736665E+01 -0.8660173E+00 -0.5000138E+00  0.0000000E+00  0.9724259E-01
    1 -0.2404205E+01  0.2376180E+01 -0.6736665E+01 -0.8660235E+00 -0.5000032E+00  0.0000000E+00  0.9723824E-01
    1 -0.2559375E+01  0.2644950E+01 -0.6736665E+01 -0.8660396E+00 -0.4999752E+00  0.0000000E+00  0.9724367E-01
    1 -0.2714545E+01  0.2913720E+01 -0.6736665E+01 -0.8660235E+00 -0.5000032E+00  0.0000000E+00  0.9723824E-01
    1 -0.2869720E+01  0.3182485E+01 -0.6736665E+01 -0.8660175E+00 -0.5000134E+00  0.0000000E+00  0.9724253E-01
    1 -0.3024895E+01  0.3451250E+01 -0.6736665E+01 -0.8660235E+00 -0.5000032E+00  0.0000000E+00  0.9723824E-01
    1 -0.3180065E+01  0.3720015E+01 -0.6736665E+01 -0.8660316E+00 -0.4999892E+00  0.0000000E+00  0.9724095E-01
    1 -0.3335235E+01  0.3988780E+01 -0.6736665E+01 -0.8660232E+00 -0.5000038E+00  0.0000000E+00  0.9723827E-01
    1 -0.3490410E+01  0.4257545E+01 -0.6736665E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724259E-01
    1 -0.3645585E+01  0.4526315E+01 -0.6736665E+01 -0.8660315E+00 -0.4999896E+00  0.0000000E+00  0.9724089E-01
    1 -0.3800755E+01  0.4795085E+01 -0.6736665E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724102E-01
    1 -0.3955925E+01  0.5063850E+01 -0.6736665E+01 -0.8660231E+00 -0.5000041E+00  0.0000000E+00  0.9723821E-01
    1 -0.4111101E+01  0.5332615E+01 -0.6736665E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724259E-01
    1 -0.4266276E+01  0.5601380E+01 -0.6736665E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1 -0.4421445E+01  0.5870145E+01 -0.6736665E+01 -0.8660315E+00 -0.4999896E+00  0.0000000E+00  0.9724089E-01
    1 -0.4576615E+01  0.6138915E+01 -0.6736665E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724102E-01
    1 -0.4731791E+01  0.6407685E+01 -0.6736665E+01 -0.8660174E+00 -0.5000138E+00  0.0000000E+00  0.9724246E-01
    1 -0.4886965E+01  0.6676450E+01 -0.6736665E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1 -0.5042135E+01  0.6945215E+01 -0.6736665E+01 -0.8660315E+00 -0.4999896E+00  0.0000000E+00  0.9724089E-01
    1 -0.5197306E+01  0.7213980E+01 -0.6736665E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1 -0.1007650E+01 -0.4271501E-01 -0.6423335E+01 -0.8660176E+00 -0.5000134E+00  0.0000000E+00  0.9724239E-01
    1 -0.1162825E+01  0.2260500E+00 -0.6423335E+01 -0.8660235E+00 -0.5000032E+00  0.0000000E+00  0.9723810E-01
    1 -0.1317995E+01  0.4948150E+00 -0.6423335E+01 -0.8660314E+00 -0.4999895E+00  0.0000000E+00  0.9724083E-01
    1 -0.1473165E+01  0.7635800E+00 -0.6423335E+01 -0.8660237E+00 -0.5000032E+00  0.0000000E+00  0.9723811E-01
    1 -0.1628340E+01  0.1032350E+01 -0.6423336E+01 -0.8660257E+00 -0.4999996E+00  0.0000000E+00  0.9724508E-01
    1 -0.1783515E+01  0.1301120E+01 -0.6423335E+01 -0.8660236E+00 -0.5000030E+00  0.0000000E+00  0.9723812E-01
    1 -0.1938685E+01  0.1569885E+01 -0.6423336E+01 -0.8660316E+00 -0.4999892E+00  0.0000000E+00  0.9724081E-01
    1 -0.2093855E+01  0.1838650E+01 -0.6423335E+01 -0.8660237E+00 -0.5000032E+00  0.0000000E+00  0.9723809E-01
    1 -0.2249030E+01  0.2107415E+01 -0.6423335E+01 -0.8660175E+00 -0.5000139E+00  0.0000000E+00  0.9724244E-01
    1 -0.2404205E+01  0.2376180E+01 -0.6423335E+01 -0.8660237E+00 -0.5000032E+00  0.0000000E+00  0.9723809E-01
    1 -0.2559375E+01  0.2644950E+01 -0.6423336E+01 -0.8660396E+00 -0.4999752E+00  0.0000000E+00  0.9724353E-01
    1 -0.2714545E+01  0.2913720E+01 -0.6423335E+01 -0.8660237E+00 -0.5000032E+00  0.0000000E+00  0.9723809E-01
    1 -0.2869720E+01  0.3182485E+01 -0.6423335E+01 -0.8660176E+00 -0.5000134E+00  0.0000000E+00  0.9724238E-01
    1 -0.3024895E+01  0.3451250E+01 -0.6423335E+01 -0.8660237E+00 -0.5000032E+00  0.0000000E+00  0.9723809E-01
    1 -0.3180065E+01  0.3720015E+01 -0.6423336E+01 -0.8660316E+00 -0.4999892E+00  0.0000000E+00  0.9724081E-01
    1 -0.3335235E+01  0.3988780E+01 -0.6423336E+01 -0.8660232E+00 -0.5000038E+00  0.0000000E+00  0.9723813E-01
    1 -0.3490410E+01  0.4257545E+01 -0.6423335E+01 -0.8660179E+00 -0.5000131E+00  0.0000000E+00  0.9724244E-01
    1 -0.3645585E+01  0.4526315E+01 -0.6423336E+01 -0.8660313E+00 -0.4999895E+00  0.0000000E+00  0.9724074E-01
    1 -0.3800755E+01  0.4795085E+01 -0.6423335E+01 -0.8660319E+00 -0.4999889E+00  0.0000000E+00  0.9724087E-01
    1 -0.3955925E+01  0.5063850E+01 -0.6423335E+01 -0.8660229E+00 -0.5000041E+00  0.0000000E+00  0.9723806E-01
    1 -0.4111100E+01  0.5332615E+01 -0.6423335E+01 -0.8660179E+00 -0.5000131E+00  0.0000000E+00  0.9724244E-01
    1 -0.4266275E+01  0.5601380E+01 -0.6423335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723815E-01
    1 -0.4421445E+01  0.5870145E+01 -0.6423336E+01 -0.8660313E+00 -0.4999895E+00  0.0000000E+00  0.9724074E-01
    1 -0.4576615E+01  0.6138916E+01 -0.6423335E+01 -0.8660319E+00 -0.4999889E+00  0.0000000E+00  0.9724087E-01
    1 -0.4731790E+01  0.6407685E+01 -0.6423335E+01 -0.8660175E+00 -0.5000138E+00  0.0000000E+00  0.9724231E-01
    1 -0.4886965E+01  0.6676450E+01 -0.6423335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723815E-01
    1 -0.5042136E+01  0.6945215E+01 -0.6423336E+01 -0.8660313E+00 -0.4999895E+00  0.0000000E+00  0.9724074E-01
    1 -0.5197305E+01  0.7213980E+01 -0.6423335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723815E-01
    1 -0.1007650E+01 -0.4271500E-01 -0.6110000E+01 -0.8660177E+00 -0.5000134E+00  0.0000000E+00  0.9724565E-01
    1 -0.1162825E+01  0.2260500E+00 -0.6110001E+01 -0.8660237E+00 -0.5000032E+00  0.0000000E+00  0.9724136E-01
    1 -0.1317995E+01  0.4948150E+00 -0.6110001E+01 -0.8660315E+00 -0.4999895E+00  0.0000000E+00  0.9724408E-01
    1 -0.1473165E+01  0.7635800E+00 -0.6110000E+01 -0.8660236E+00 -0.5000031E+00  0.0000000E+00  0.9724136E-01
    1 -0.1628340E+01  0.1032350E+01 -0.6110000E+01 -0.8660256E+00 -0.4999996E+00  0.0000000E+00  0.9724834E-01
    1 -0.1783515E+01  0.1301120E+01 -0.6110001E+01 -0.8660237E+00 -0.5000030E+00  0.0000000E+00  0.9724139E-01
    1 -0.1938685E+01  0.1569885E+01 -0.6110001E+01 -0.8660317E+00 -0.4999892E+00  0.0000000E+00  0.9724406E-01
    1 -0.2093855E+01  0.1838650E+01 -0.6110001E+01 -0.8660236E+00 -0.5000032E+00  0.0000000E+00  0.9724135E-01
    1 -0.2249030E+01  0.2107415E+01 -0.6110000E+01 -0.8660174E+00 -0.5000138E+00  0.0000000E+00  0.9724571E-01
    1 -0.2404205E+01  0.2376180E+01 -0.6110001E+01 -0.8660236E+00 -0.5000032E+00  0.0000000E+00  0.9724135E-01
    1 -0.2559375E+01  0.2644950E+01 -0.6110000E+01 -0.8660397E+00 -0.4999752E+00  0.0000000E+00  0.9724679E-01
    1 -0.2714545E+01  0.2913720E+01 -0.6110001E+01 -0.8660236E+00 -0.5000032E+00  0.0000000E+00  0.9724135E-01
    1 -0.2869720E+01  0.3182485E+01 -0.6110001E+01 -0.8660176E+00 -0.5000134E+00  0.0000000E+00  0.9724563E-01
    1 -0.3024895E+01  0.3451250E+01 -0.6110001E+01 -0.8660236E+00 -0.5000032E+00  0.0000000E+00  0.9724135E-01
    1 -0.3180065E+01  0.3720015E+01 -0.6110001E+01 -0.8660317E+00 -0.4999892E+00  0.0000000E+00  0.9724406E-01
    1 -0.3335235E+01  0.3988780E+01 -0.6110001E+01 -0.8660233E+00 -0.5000038E+00  0.0000000E+00  0.9724139E-01
    1 -0.3490411E+01  0.4257545E+01 -0.6110001E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724570E-01
    1 -0.3645585E+01  0.4526315E+01 -0.6110001E+01 -0.8660314E+00 -0.4999895E+00  0.0000000E+00  0.9724400E-01
    1 -0.3800755E+01  0.4795085E+01 -0.6110001E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724413E-01
    1 -0.3955925E+01  0.5063850E+01 -0.6110001E+01 -0.8660230E+00 -0.5000041E+00  0.0000000E+00  0.9724132E-01
    1 -0.4111100E+01  0.5332615E+01 -0.6110001E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724570E-01
    1 -0.4266275E+01  0.5601381E+01 -0.6110000E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1 -0.4421445E+01  0.5870145E+01 -0.6110001E+01 -0.8660314E+00 -0.4999895E+00  0.0000000E+00  0.9724400E-01
    1 -0.4576615E+01  0.6138915E+01 -0.6110001E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724413E-01
    1 -0.4731790E+01  0.6407686E+01 -0.6110001E+01 -0.8660175E+00 -0.5000138E+00  0.0000000E+00  0.9724557E-01
    1 -0.4886965E+01  0.6676450E+01 -0.6110000E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1 -0.5042136E+01  0.6945216E+01 -0.6110001E+01 -0.8660314E+00 -0.4999895E+00  0.0000000E+00  0.9724400E-01
    1 -0.5197305E+01  0.7213979E+01 -0.6110000E+01 -0.8660237E+00 -0.5000028E+00  0.0000000E+00  0.9724142E-01
    1 -0.1007650E+01 -0.4271500E-01 -0.5796666E+01 -0.8660177E+00 -0.5000134E+00  0.0000000E+00  0.9724253E-01
    1 -0.1162825E+01  0.2260500E+00 -0.5796666E+01 -0.8660235E+00 -0.5000031E+00  0.0000000E+00  0.9723825E-01
    1 -0.1317995E+01  0.4948150E+00 -0.5796665E+01 -0.8660314E+00 -0.4999895E+00  0.0000000E+00  0.9724098E-01
    1 -0.1473165E+01  0.7635800E+00 -0.5796665E+01 -0.8660237E+00 -0.5000031E+00  0.0000000E+00  0.9723826E-01
    1 -0.1628340E+01  0.1032350E+01 -0.5796665E+01 -0.8660257E+00 -0.4999996E+00  0.0000000E+00  0.9724523E-01
    1 -0.1783515E+01  0.1301120E+01 -0.5796665E+01 -0.8660237E+00 -0.5000031E+00  0.0000000E+00  0.9723827E-01
    1 -0.1938685E+01  0.1569885E+01 -0.5796665E+01 -0.8660316E+00 -0.4999892E+00  0.0000000E+00  0.9724095E-01
    1 -0.2093855E+01  0.1838650E+01 -0.5796666E+01 -0.8660235E+00 -0.5000032E+00  0.0000000E+00  0.9723824E-01
    1 -0.2249030E+01  0.2107415E+01 -0.5796666E+01 -0.8660173E+00 -0.5000138E+00  0.0000000E+00  0.9724259E-01
    1 -0.2404205E+01  0.2376180E+01 -0.5796666E+01 -0.8660235E+00 -0.5000032E+00  0.0000000E+00  0.9723824E-01
    1 -0.2559375E+01  0.2644950E+01 -0.5796665E+01 -0.8660396E+00 -0.4999752E+00  0.0000000E+00  0.9724367E-01
    1 -0.2714545E+01  0.2913720E+01 -0.5796666E+01 -0.8660235E+00 -0.5000032E+00  0.0000000E+00  0.9723824E-01
    1 -0.2869720E+01  0.3182485E+01 -0.5796665E+01 -0.8660175E+00 -0.5000134E+00  0.0000000E+00  0.9724253E-01
    1 -0.3024895E+01  0.3451250E+01 -0.5796666E+01 -0.8660235E+00 -0.5000032E+00  0.0000000E+00  0.9723824E-01
    1 -0.3180065E+01  0.3720015E+01 -0.5796665E+01 -0.8660316E+00 -0.4999892E+00  0.0000000E+00  0.9724095E-01
    1 -0.3335235E+01  0.3988780E+01 -0.5796665E+01 -0.8660232E+00 -0.5000038E+00  0.0000000E+00  0.9723827E-01
    1 -0.3490410E+01  0.4257545E+01 -0.5796666E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724259E-01
    1 -0.3645585E+01  0.4526315E+01 -0.5796666E+01 -0.8660315E+00 -0.4999896E+00  0.0000000E+00  0.9724089E-01
    1 -0.3800755E+01  0.4795085E+01 -0.5796666E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724102E-01
    1 -0.3955925E+01  0.5063850E+01 -0.5796665E+01 -0.8660231E+00 -0.5000041E+00  0.0000000E+00  0.9723821E-01
    1 -0.4111101E+01  0.5332615E+01 -0.5796666E+01 -0.8660178E+00 -0.5000131E+00  0.0000000E+00  0.9724259E-01
    1 -0.4266276E+01  0.5601380E+01 -0.5796665E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1 -0.4421445E+01  0.5870145E+01 -0.5796666E+01 -0.8660315E+00 -0.4999896E+00  0.0000000E+00  0.9724089E-01
    1 -0.4576615E+01  0.6138915E+01 -0.5796666E+01 -0.8660318E+00 -0.4999889E+00  0.0000000E+00  0.9724102E-01
    1 -0.4731791E+01  0.6407685E+01 -0.5796666E+01 -0.8660174E+00 -0.5000138E+00  0.0000000E+00  0.9724246E-01
    1 -0.4886965E+01  0.6676450E+01 -0.5796665E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1 -0.5042135E+01  0.6945215E+01 -0.5796666E+01 -0.8660315E+00 -0.4999896E+00  0.0000000E+00  0.9724089E-01
    1 -0.5197306E+01  0.7213980E+01 -0.5796665E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723830E-01
    1 -0.1007650E+01 -0.4271501E-01 -0.5483335E+01 -0.8660176E+00 -0.5000134E+00  0.0000000E+00  0.9724239E-01
    1 -0.1162825E+01  0.2260500E+00 -0.5483335E+01 -0.8660235E+00 -0.5000032E+00  0.0000000E+00  0.9723810E-01
    1 -0.1317995E+01  0.4948150E+00 -0.5483335E+01 -0.8660314E+00 -0.4999895E+00  0.0000000E+00  0.9724083E-01
    1 -0.1473165E+01  0.7635800E+00 -0.5483335E+01 -0.8660237E+00 -0.5000032E+00  0.0000000E+00  0.9723811E-01
    1 -0.1628340E+01  0.1032350E+01 -0.5483335E+01 -0.8660257E+00 -0.4999996E+00  0.0000000E+00  0.9724508E-01
    1 -0.1783515E+01  0.1301120E+01 -0.5483335E+01 -0.8660236E+00 -0.5000030E+00  0.0000000E+00  0.9723812E-01
    1 -0.1938685E+01  0.1569885E+01 -0.5483335E+01 -0.8660316E+00 -0.4999892E+00  0.0000000E+00  0.9724081E-01
    1 -0.2093855E+01  0.1838650E+01 -0.5483335E+01 -0.8660237E+00 -0.5000032E+00  0.0000000E+00  0.9723809E-01
    1 -0.2249030E+01  0.2107415E+01 -0.5483335E+01 -0.8660175E+00 -0.5000139E+00  0.0000000E+00  0.9724244E-01
    1 -0.2404205E+01  0.2376180E+01 -0.5483335E+01 -0.8660237E+00 -0.5000032E+00  0.0000000E+00  0.9723809E-01
    1 -0.2559375E+01  0.2644950E+01 -0.5483335E+01 -0.8660396E+00 -0.4999752E+00  0.0000000E+00  0.9724353E-01
    1 -0.2714545E+01  0.2913720E+01 -0.5483335E+01 -0.8660237E+00 -0.5000032E+00  0.0000000E+00  0.9723809E-01
    1 -0.2869720E+01  0.3182485E+01 -0.5483335E+01 -0.8660176E+00 -0.5000134E+00  0.0000000E+00  0.9724238E-01
    1 -0.3024895E+01  0.3451250E+01 -0.5483335E+01 -0.8660237E+00 -0.5000032E+00  0.0000000E+00  0.9723809E-01
    1 -0.3180065E+01  0.3720015E+01 -0.5483335E+01 -0.8660316E+00 -0.4999892E+00  0.0000000E+00  0.9724081E-01
    1 -0.3335235E+01  0.3988780E+01 -0.5483335E+01 -0.8660232E+00 -0.5000038E+00  0.0000000E+00  0.9723813E-01
    1 -0.3490410E+01  0.4257545E+01 -0.5483335E+01 -0.8660179E+00 -0.5000131E+00  0.0000000E+00  0.9724244E-01
    1 -0.3645585E+01  0.4526315E+01 -0.5483335E+01 -0.8660313E+00 -0.4999895E+00  0.0000000E+00  0.9724074E-01
    1 -0.3800755E+01  0.4795085E+01 -0.5483335E+01 -0.8660319E+00 -0.4999889E+00  0.0000000E+00  0.9724087E-01
    1 -0.3955925E+01  0.5063850E+01 -0.5483335E+01 -0.8660229E+00 -0.5000041E+00  0.0000000E+00  0.9723806E-01
    1 -0.4111100E+01  0.5332615E+01 -0.5483335E+01 -0.8660179E+00 -0.5000131E+00  0.0000000E+00  0.9724244E-01
    1 -0.4266275E+01  0.5601380E+01 -0.5483335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723815E-01
    1 -0.4421445E+01  0.5870145E+01 -0.5483335E+01 -0.8660313E+00 -0.4999895E+00  0.0000000E+00  0.9724074E-01
    1 -0.4576615E+01  0.6138916E+01 -0.5483335E+01 -0.8660319E+00 -0.4999889E+00  0.0000000E+00  0.9724087E-01
    1 -0.4731790E+01  0.6407685E+01 -0.5483335E+01 -0.8660175E+00 -0.5000138E+00  0.0000000E+00  0.9724231E-01
    1 -0.4886965E+01  0.6676450E+01 -0.5483335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723815E-01
    1 -0.5042136E+01  0.6945215E+01 -0.5483335E+01 -0.8660313E+00 -0.4999895E+00  0.0000000E+00  0.9724074E-01
    1 -0.5197305E+01  0.7213980E+01 -0.5483335E+01 -0.8660238E+00 -0.5000029E+00  0.0000000E+00  0.9723815E-01
    1 -0.1007650E+01 -0.4271500E-01 -0.5170001E+01 -0.8660177E+00 -0.5000134E+00  0.0000000E+00  0.9724565E-01
    1 -0.1162825E+01  0.2260500E+00 -0.5170001E+01 -0.8660237E+00 -0.5000032E+00  0.0000000E+00  0.9724136E-01
    1 -0.1317995E+01  0.4948150E+00 -0.5170001E+01 -0.8660315E+00 -0.4999895E+00  0.0000000E+00  0.9724408E-01
    1 -0.1473165E+01  0.7635800E+00 -0.5170000E+01 -0.8660236E+00 -0.5000031E+00  0.0000000E+00  0.9724136E-01
    1 -0.1628340E+01  0.1032350E+01 -0.5170001E+01 -0.8660256E+00 -0.4999996E+00  0.0000000E+00  0.9724834E-01
    1 -0.1783515E+01  0.1301120E+01 -0.5170000E+01 -0.8660237E+00 -0.5000030E+00  0.0000000E+00  0.9724139E-01
    1 -0.1938685E+01  0.1569885E+01 -0.5170000E+01 -0.8660317E+00 -0.4999892E+00  0.0000000E+00  0.9724406E-01
    1 -0.2093855E+01  0.1838650E+01 -0.5170000E+01 -0.8660236E+00 -0.5000032E+00  0.0000000E+00  0.9724135E-01
    1 -0.2249030E+01  0.2107415E+01 -0.5170001E+01 -0.8660174E+00 -0.5000138E+00  0.0000000E+00  0.9724571E-01
    1 -0.2404205E+01  0.2376180E+01 -0.5170000E+01 -0.8660236E+00 -0.5000032E+00  0.0000000E+00  0.9724135E-01
    1 -0.2559375E+01  0.2644950E+01 -0.5170000E+01 -0.8660397E+00 -0.4999752E+00  0.0000000E+00  0.9724679E-01
    1 -0.2714545E+01  0.2913720E+01 -0.5170000E+01 -0.8660236E+00 -0.5000032E+00  0.0000000E+00  0.9724135E-01
    1 -0.2869720E+01  0.3182485E+01 -0.5170000E+01 -0.8660176E+00 -0.5000134E+00  0.0000000E+00  0.9724563E-01
    1 -0.3024895E+01  0.3451250E+01 -0.5170000E+01 -0.8660236E+00 -0.5000032E+00  0.0000000E+00  0.9724135E-01
    1 -0.3180065E+01  0.3720015E+01 -0.5170000E+01 -0.8660317E+00 -0.4999892E+00  0.0000000E+00  0.9724406E-01
    1 -0.3335235E+01  0.3988780E+01 -0.5170000E+01 -0.8660233E+00 -0.5000038E+00  0.0000000E+00  0.9724139E-01
