2 0
3943 -1.73648  9.84808 -1.5    
3944 -1.73648  9.84808 -2.     
3945 -3.4202   9.39693 -2.     
3946 -3.4202   9.39693 -1.5    
3947 -2.58819  9.65926 -1.5    
3948 -2.58819  9.65926 -2.     
3949 -4.22618  9.06308 -2.     
3950 -4.22618  9.06308 -1.5    
3951 -3.4202   9.39693 -1.5    
3952 -3.4202   9.39693 -2.     
3953 -5.       8.66025 -2.     
3954 -5.       8.66025 -1.5    
3955 -4.22618  9.06308 -1.5    
3956 -4.22618  9.06308 -2.     
3957 -5.73576  8.19152 -2.     
3958 -5.73576  8.19152 -1.5    
3959 -5.       8.66025 -1.5    
3960 -5.       8.66025 -2.     
3961 -6.42788  7.66044 -2.     
3962 -6.42788  7.66044 -1.5    
3963 -5.73576  8.19152 -1.5    
3964 -5.73576  8.19152 -2.     
3965 -7.07107  7.07107 -2.     
3966 -7.07107  7.07107 -1.5    
3967 -6.42788  7.66044 -1.5    
3968 -6.42788  7.66044 -2.     
3969 -7.66044  6.42788 -2.     
3970 -7.66044  6.42788 -1.5    
3971 -7.07107  7.07107 -1.5    
3972 -7.07107  7.07107 -2.     
3973 -8.19152  5.73576 -2.     
3974 -8.19152  5.73576 -1.5    
3975 -7.66044  6.42788 -1.5    
3976 -7.66044  6.42788 -2.     
3977 -8.66025  5.      -2.     
3978 -8.66025  5.      -1.5    
3979 -8.19152  5.73576 -1.5    
3980 -8.19152  5.73576 -2.     
3981 -9.06308  4.22618 -2.     
3982 -9.06308  4.22618 -1.5    
3983 -8.66025  5.      -1.5    
3984 -8.66025  5.      -2.     
3985 -9.39693  3.4202  -2.     
3986 -9.39693  3.4202  -1.5    
3987 -9.06308  4.22618 -1.5    
3988 -9.06308  4.22618 -2.     
3989 -9.65926  2.58819 -2.     
3990 -9.65926  2.58819 -1.5    
3991 -9.39693  3.4202  -1.5    
3992 -9.39693  3.4202  -2.     
3993 -9.84808  1.73648 -2.     
3994 -9.84808  1.73648 -1.5    
3995 -9.65926  2.58819 -1.5    
3996 -9.65926  2.58819 -2.     
3997 -9.96195  0.87156 -2.     
3998 -9.96195  0.87156 -1.5    
3999 -9.84808  1.73648 -1.5    
4000 -9.84808  1.73648 -2.     
4001  9.35567  1.64966 -2.1    
4002  9.84808  1.73648 -2.     
4003  9.96195  0.87156 -2.     
4004  9.46385  0.82798 -2.1    
4005  9.1763   2.45878 -2.1    
4006  9.65926  2.58819 -2.     
4007  9.84808  1.73648 -2.     
4008  9.35567  1.64966 -2.1    
4009  8.92708  3.24919 -2.1    
4010  9.39693  3.4202  -2.     
4011  9.65926  2.58819 -2.     
4012  9.1763   2.45878 -2.1    
4013  8.60992  4.01487 -2.1    
4014  9.06308  4.22618 -2.     
4015  9.39693  3.4202  -2.     
4016  8.92708  3.24919 -2.1    
4017  8.22724  4.75    -2.1    
4018  8.66025  5.      -2.     
4019  9.06308  4.22618 -2.     
4020  8.60992  4.01487 -2.1    
4021  7.78194  5.44898 -2.1    
4022  8.19152  5.73576 -2.     
4023  8.66025  5.      -2.     
4024  8.22724  4.75    -2.1    
4025  7.27742  6.10648 -2.1    
4026  7.66044  6.42788 -2.     
4027  8.19152  5.73576 -2.     
4028  7.78194  5.44898 -2.1    
4029  6.71751  6.71751 -2.1    
4030  7.07107  7.07107 -2.     
4031  7.66044  6.42788 -2.     
4032  7.27742  6.10648 -2.1    
4033  6.10648  7.27742 -2.1    
4034  6.42788  7.66044 -2.     
4035  7.07107  7.07107 -2.     
4036  6.71751  6.71751 -2.1    
4037  5.44898  7.78194 -2.1    
4038  5.73576  8.19152 -2.     
4039  6.42788  7.66044 -2.     
4040  6.10648  7.27742 -2.1    
4041  4.75     8.22724 -2.1    
4042  5.       8.66025 -2.     
4043  5.73576  8.19152 -2.     
4044  5.44898  7.78194 -2.1    
4045  4.01487  8.60992 -2.1    
4046  4.22618  9.06308 -2.     
4047  5.       8.66025 -2.     
4048  4.75     8.22724 -2.1    
4049  3.24919  8.92708 -2.1    
4050  3.4202   9.39693 -2.     
4051  4.22618  9.06308 -2.     
4052  4.01487  8.60992 -2.1    
4053  2.45878  9.1763  -2.1    
4054  2.58819  9.65926 -2.     
4055  3.4202   9.39693 -2.     
4056  3.24919  8.92708 -2.1    
4057  1.64966  9.35567 -2.1    
4058  1.73648  9.84808 -2.     
4059  2.58819  9.65926 -2.     
4060  2.45878  9.1763  -2.1    
4061  0.82798  9.46385 -2.1    
4062  0.87156  9.96195 -2.     
4063  1.73648  9.84808 -2.     
4064  1.64966  9.35567 -2.1    
4065  0.   9.5 -2.1
4066  0. 10. -2.
4067  0.87156  9.96195 -2.     
4068  0.82798  9.46385 -2.1    
4069 -0.82798  9.46385 -2.1    
4070 -0.87156  9.96195 -2.     
4071  0. 10. -2.
4072  0.   9.5 -2.1
4073 -1.64966  9.35567 -2.1    
4074 -1.73648  9.84808 -2.     
4075 -0.87156  9.96195 -2.     
4076 -0.82798  9.46385 -2.1    
4077 -2.45878  9.1763  -2.1    
4078 -2.58819  9.65926 -2.     
4079 -1.73648  9.84808 -2.     
4080 -1.64966  9.35567 -2.1    
4081 -3.24919  8.92708 -2.1    
4082 -3.4202   9.39693 -2.     
4083 -2.58819  9.65926 -2.     
4084 -2.45878  9.1763  -2.1    
4085 -4.01487  8.60992 -2.1    
4086 -4.22618  9.06308 -2.     
4087 -3.4202   9.39693 -2.     
4088 -3.24919  8.92708 -2.1    
4089 -4.75     8.22724 -2.1    
4090 -5.       8.66025 -2.     
4091 -4.22618  9.06308 -2.     
4092 -4.01487  8.60992 -2.1    
4093 -5.44898  7.78194 -2.1    
4094 -5.73576  8.19152 -2.     
4095 -5.       8.66025 -2.     
4096 -4.75     8.22724 -2.1    
4097 -6.10648  7.27742 -2.1    
4098 -6.42788  7.66044 -2.     
4099 -5.73576  8.19152 -2.     
4100 -5.44898  7.78194 -2.1    
4101 -6.71751  6.71751 -2.1    
4102 -7.07107  7.07107 -2.     
4103 -6.42788  7.66044 -2.     
4104 -6.10648  7.27742 -2.1    
4105 -7.27742  6.10648 -2.1    
4106 -7.66044  6.42788 -2.     
4107 -7.07107  7.07107 -2.     
4108 -6.71751  6.71751 -2.1    
4109 -7.78194  5.44898 -2.1    
4110 -8.19152  5.73576 -2.     
4111 -7.66044  6.42788 -2.     
4112 -7.27742  6.10648 -2.1    
4113 -8.22724  4.75    -2.1    
4114 -8.66025  5.      -2.     
4115 -8.19152  5.73576 -2.     
4116 -7.78194  5.44898 -2.1    
4117 -8.60992  4.01487 -2.1    
4118 -9.06308  4.22618 -2.     
4119 -8.66025  5.      -2.     
4120 -8.22724  4.75    -2.1    
4121 -8.92708  3.24919 -2.1    
4122 -9.39693  3.4202  -2.     
4123 -9.06308  4.22618 -2.     
4124 -8.60992  4.01487 -2.1    
4125 -9.1763   2.45878 -2.1    
4126 -9.65926  2.58819 -2.     
4127 -9.39693  3.4202  -2.     
4128 -8.92708  3.24919 -2.1    
4129 -9.35567  1.64966 -2.1    
4130 -9.84808  1.73648 -2.     
4131 -9.65926  2.58819 -2.     
4132 -9.1763   2.45878 -2.1    
4133 -9.46385  0.82798 -2.1    
4134 -9.96195  0.87156 -2.     
4135 -9.84808  1.73648 -2.     
4136 -9.35567  1.64966 -2.1    
4137  8.86327  1.56283 -2.2    
4138  9.35567  1.64966 -2.1    
4139  9.46385  0.82798 -2.1    
4140  8.96575  0.7844  -2.2    
4141  8.69333  2.32937 -2.2    
4142  9.1763   2.45878 -2.1    
4143  9.35567  1.64966 -2.1    
4144  8.86327  1.56283 -2.2    
4145  8.45723  3.07818 -2.2    
4146  8.92708  3.24919 -2.1    
4147  9.1763   2.45878 -2.1    
4148  8.69333  2.32937 -2.2    
4149  8.15677  3.80356 -2.2    
4150  8.60992  4.01487 -2.1    
4151  8.92708  3.24919 -2.1    
4152  8.45723  3.07818 -2.2    
4153  7.79423  4.5     -2.2    
4154  8.22724  4.75    -2.1    
4155  8.60992  4.01487 -2.1    
4156  8.15677  3.80356 -2.2    
4157  7.37237  5.16219 -2.2    
4158  7.78194  5.44898 -2.1    
4159  8.22724  4.75    -2.1    
4160  7.79423  4.5     -2.2    
4161  6.8944   5.78509 -2.2    
4162  7.27742  6.10648 -2.1    
4163  7.78194  5.44898 -2.1    
4164  7.37237  5.16219 -2.2    
4165  6.36396  6.36396 -2.2    
4166  6.71751  6.71751 -2.1    
4167  7.27742  6.10648 -2.1    
4168  6.8944   5.78509 -2.2    
4169  5.78509  6.8944  -2.2    
4170  6.10648  7.27742 -2.1    
4171  6.71751  6.71751 -2.1    
4172  6.36396  6.36396 -2.2    
4173  5.16219  7.37237 -2.2    
4174  5.44898  7.78194 -2.1    
4175  6.10648  7.27742 -2.1    
4176  5.78509  6.8944  -2.2    
4177  4.5      7.79423 -2.2    
4178  4.75     8.22724 -2.1    
4179  5.44898  7.78194 -2.1    
4180  5.16219  7.37237 -2.2    
4181  3.80356  8.15677 -2.2    
4182  4.01487  8.60992 -2.1    
4183  4.75     8.22724 -2.1    
4184  4.5      7.79423 -2.2    
4185  3.07818  8.45723 -2.2    
4186  3.24919  8.92708 -2.1    
4187  4.01487  8.60992 -2.1    
4188  3.80356  8.15677 -2.2    
4189  2.32937  8.69333 -2.2    
4190  2.45878  9.1763  -2.1    
4191  3.24919  8.92708 -2.1    
4192  3.07818  8.45723 -2.2    
4193  1.56283  8.86327 -2.2    
4194  1.64966  9.35567 -2.1    
4195  2.45878  9.1763  -2.1    
4196  2.32937  8.69333 -2.2    
4197  0.7844   8.96575 -2.2    
4198  0.82798  9.46385 -2.1    
4199  1.64966  9.35567 -2.1    
4200  1.56283  8.86327 -2.2    
4201  0.   9.  -2.2
4202  0.   9.5 -2.1
4203  0.82798  9.46385 -2.1    
4204  0.7844   8.96575 -2.2    
4205 -0.7844   8.96575 -2.2    
4206 -0.82798  9.46385 -2.1    
4207  0.   9.5 -2.1
4208  0.   9.  -2.2
4209 -1.56283  8.86327 -2.2    
4210 -1.64966  9.35567 -2.1    
4211 -0.82798  9.46385 -2.1    
4212 -0.7844   8.96575 -2.2    
4213 -2.32937  8.69333 -2.2    
4214 -2.45878  9.1763  -2.1    
4215 -1.64966  9.35567 -2.1    
4216 -1.56283  8.86327 -2.2    
4217 -3.07818  8.45723 -2.2    
4218 -3.24919  8.92708 -2.1    
4219 -2.45878  9.1763  -2.1    
4220 -2.32937  8.69333 -2.2    
4221 -3.80356  8.15677 -2.2    
4222 -4.01487  8.60992 -2.1    
4223 -3.24919  8.92708 -2.1    
4224 -3.07818  8.45723 -2.2    
4225 -4.5      7.79423 -2.2    
4226 -4.75     8.22724 -2.1    
4227 -4.01487  8.60992 -2.1    
4228 -3.80356  8.15677 -2.2    
4229 -5.16219  7.37237 -2.2    
4230 -5.44898  7.78194 -2.1    
4231 -4.75     8.22724 -2.1    
4232 -4.5      7.79423 -2.2    
4233 -5.78509  6.8944  -2.2    
4234 -6.10648  7.27742 -2.1    
4235 -5.44898  7.78194 -2.1    
4236 -5.16219  7.37237 -2.2    
4237 -6.36396  6.36396 -2.2    
4238 -6.71751  6.71751 -2.1    
4239 -6.10648  7.27742 -2.1    
4240 -5.78509  6.8944  -2.2    
4241 -6.8944   5.78509 -2.2    
4242 -7.27742  6.10648 -2.1    
4243 -6.71751  6.71751 -2.1    
4244 -6.36396  6.36396 -2.2    
4245 -7.37237  5.16219 -2.2    
4246 -7.78194  5.44898 -2.1    
4247 -7.27742  6.10648 -2.1    
4248 -6.8944   5.78509 -2.2    
4249 -7.79423  4.5     -2.2    
4250 -8.22724  4.75    -2.1    
4251 -7.78194  5.44898 -2.1    
4252 -7.37237  5.16219 -2.2    
4253 -8.15677  3.80356 -2.2    
4254 -8.60992  4.01487 -2.1    
4255 -8.22724  4.75    -2.1    
4256 -7.79423  4.5     -2.2    
4257 -8.45723  3.07818 -2.2    
4258 -8.92708  3.24919 -2.1    
4259 -8.60992  4.01487 -2.1    
4260 -8.15677  3.80356 -2.2    
4261 -8.69333  2.32937 -2.2    
4262 -9.1763   2.45878 -2.1    
4263 -8.92708  3.24919 -2.1    
4264 -8.45723  3.07818 -2.2    
4265 -8.86327  1.56283 -2.2    
4266 -9.35567  1.64966 -2.1    
4267 -9.1763   2.45878 -2.1    
4268 -8.69333  2.32937 -2.2    
4269 -8.96575  0.7844  -2.2    
4270 -9.46385  0.82798 -2.1    
4271 -9.35567  1.64966 -2.1    
4272 -8.86327  1.56283 -2.2    
4273  8.37087  1.47601 -2.3    
4274  8.86327  1.56283 -2.2    
4275  8.96575  0.7844  -2.2    
4276  8.46766  0.74082 -2.3    
4277  8.21037  2.19996 -2.3    
4278  8.69333  2.32937 -2.2    
4279  8.86327  1.56283 -2.2    
4280  8.37087  1.47601 -2.3    
4281  7.98739  2.90717 -2.3    
4282  8.45723  3.07818 -2.2    
4283  8.69333  2.32937 -2.2    
4284  8.21037  2.19996 -2.3    
4285  7.70362  3.59226 -2.3    
4286  8.15677  3.80356 -2.2    
4287  8.45723  3.07818 -2.2    
4288  7.98739  2.90717 -2.3    
4289  7.36122  4.25    -2.3    
4290  7.79423  4.5     -2.2    
4291  8.15677  3.80356 -2.2    
4292  7.70362  3.59226 -2.3    
4293  6.96279  4.8754  -2.3    
4294  7.37237  5.16219 -2.2    
4295  7.79423  4.5     -2.2    
4296  7.36122  4.25    -2.3    
4297  6.51138  5.4637  -2.3    
4298  6.8944   5.78509 -2.2    
4299  7.37237  5.16219 -2.2    
4300  6.96279  4.8754  -2.3    
4301  6.01041  6.01041 -2.3    
4302  6.36396  6.36396 -2.2    
4303  6.8944   5.78509 -2.2    
4304  6.51138  5.4637  -2.3    
4305  5.4637   6.51138 -2.3    
4306  5.78509  6.8944  -2.2    
4307  6.36396  6.36396 -2.2    
4308  6.01041  6.01041 -2.3    
4309  4.8754   6.96279 -2.3    
4310  5.16219  7.37237 -2.2    
4311  5.78509  6.8944  -2.2    
4312  5.4637   6.51138 -2.3    
4313  4.25     7.36122 -2.3    
4314  4.5      7.79423 -2.2    
4315  5.16219  7.37237 -2.2    
4316  4.8754   6.96279 -2.3    
4317  3.59226  7.70362 -2.3    
4318  3.80356  8.15677 -2.2    
4319  4.5      7.79423 -2.2    
4320  4.25     7.36122 -2.3    
4321  2.90717  7.98739 -2.3    
4322  3.07818  8.45723 -2.2    
4323  3.80356  8.15677 -2.2    
4324  3.59226  7.70362 -2.3    
4325  2.19996  8.21037 -2.3    
4326  2.32937  8.69333 -2.2    
4327  3.07818  8.45723 -2.2    
4328  2.90717  7.98739 -2.3    
4329  1.47601  8.37087 -2.3    
4330  1.56283  8.86327 -2.2    
4331  2.32937  8.69333 -2.2    
4332  2.19996  8.21037 -2.3    
4333  0.74082  8.46766 -2.3    
4334  0.7844   8.96575 -2.2    
4335  1.56283  8.86327 -2.2    
4336  1.47601  8.37087 -2.3    
4337  0.   8.5 -2.3
4338  0.   9.  -2.2
4339  0.7844   8.96575 -2.2    
4340  0.74082  8.46766 -2.3    
4341 -0.74082  8.46766 -2.3    
4342 -0.7844   8.96575 -2.2    
4343  0.   9.  -2.2
4344  0.   8.5 -2.3
4345 -1.47601  8.37087 -2.3    
4346 -1.56283  8.86327 -2.2    
4347 -0.7844   8.96575 -2.2    
4348 -0.74082  8.46766 -2.3    
4349 -2.19996  8.21037 -2.3    
4350 -2.32937  8.69333 -2.2    
4351 -1.56283  8.86327 -2.2    
4352 -1.47601  8.37087 -2.3    
4353 -2.90717  7.98739 -2.3    
4354 -3.07818  8.45723 -2.2    
4355 -2.32937  8.69333 -2.2    
4356 -2.19996  8.21037 -2.3    
4357 -3.59226  7.70362 -2.3    
4358 -3.80356  8.15677 -2.2    
4359 -3.07818  8.45723 -2.2    
4360 -2.90717  7.98739 -2.3    
4361 -4.25     7.36122 -2.3    
4362 -4.5      7.79423 -2.2    
4363 -3.80356  8.15677 -2.2    
4364 -3.59226  7.70362 -2.3    
4365 -4.8754   6.96279 -2.3    
4366 -5.16219  7.37237 -2.2    
4367 -4.5      7.79423 -2.2    
4368 -4.25     7.36122 -2.3    
4369 -5.4637   6.51138 -2.3    
4370 -5.78509  6.8944  -2.2    
4371 -5.16219  7.37237 -2.2    
4372 -4.8754   6.96279 -2.3    
4373 -6.01041  6.01041 -2.3    
4374 -6.36396  6.36396 -2.2    
4375 -5.78509  6.8944  -2.2    
4376 -5.4637   6.51138 -2.3    
4377 -6.51138  5.4637  -2.3    
4378 -6.8944   5.78509 -2.2    
4379 -6.36396  6.36396 -2.2    
4380 -6.01041  6.01041 -2.3    
4381 -6.96279  4.8754  -2.3    
4382 -7.37237  5.16219 -2.2    
4383 -6.8944   5.78509 -2.2    
4384 -6.51138  5.4637  -2.3    
4385 -7.36122  4.25    -2.3    
4386 -7.79423  4.5     -2.2    
4387 -7.37237  5.16219 -2.2    
4388 -6.96279  4.8754  -2.3    
4389 -7.70362  3.59226 -2.3    
4390 -8.15677  3.80356 -2.2    
4391 -7.79423  4.5     -2.2    
4392 -7.36122  4.25    -2.3    
4393 -7.98739  2.90717 -2.3    
4394 -8.45723  3.07818 -2.2    
4395 -8.15677  3.80356 -2.2    
4396 -7.70362  3.59226 -2.3    
4397 -8.21037  2.19996 -2.3    
4398 -8.69333  2.32937 -2.2    
4399 -8.45723  3.07818 -2.2    
4400 -7.98739  2.90717 -2.3    
4401 -8.37087  1.47601 -2.3    
4402 -8.86327  1.56283 -2.2    
4403 -8.69333  2.32937 -2.2    
4404 -8.21037  2.19996 -2.3    
4405 -8.46766  0.74082 -2.3    
4406 -8.96575  0.7844  -2.2    
4407 -8.86327  1.56283 -2.2    
4408 -8.37087  1.47601 -2.3    
4409  7.87846  1.38918 -2.4    
4410  8.37087  1.47601 -2.3    
4411  8.46766  0.74082 -2.3    
4412  7.96956  0.69725 -2.4    
4413  7.72741  2.07055 -2.4    
4414  8.21037  2.19996 -2.3    
4415  8.37087  1.47601 -2.3    
4416  7.87846  1.38918 -2.4    
4417  7.51754  2.73616 -2.4    
4418  7.98739  2.90717 -2.3    
4419  8.21037  2.19996 -2.3    
4420  7.72741  2.07055 -2.4    
4421  7.25046  3.38095 -2.4    
4422  7.70362  3.59226 -2.3    
4423  7.98739  2.90717 -2.3    
4424  7.51754  2.73616 -2.4    
4425  6.9282  4.     -2.4   
4426  7.36122  4.25    -2.3    
4427  7.70362  3.59226 -2.3    
4428  7.25046  3.38095 -2.4    
4429  6.55322  4.58861 -2.4    
4430  6.96279  4.8754  -2.3    
4431  7.36122  4.25    -2.3    
4432  6.9282  4.     -2.4   
4433  6.12836  5.1423  -2.4    
4434  6.51138  5.4637  -2.3    
4435  6.96279  4.8754  -2.3    
4436  6.55322  4.58861 -2.4    
4437  5.65685  5.65685 -2.4    
4438  6.01041  6.01041 -2.3    
4439  6.51138  5.4637  -2.3    
4440  6.12836  5.1423  -2.4    
4441  5.1423   6.12836 -2.4    
4442  5.4637   6.51138 -2.3    
4443  6.01041  6.01041 -2.3    
4444  5.65685  5.65685 -2.4    
4445  4.58861  6.55322 -2.4    
4446  4.8754   6.96279 -2.3    
4447  5.4637   6.51138 -2.3    
4448  5.1423   6.12836 -2.4    
4449  4.      6.9282 -2.4   
4450  4.25     7.36122 -2.3    
4451  4.8754   6.96279 -2.3    
4452  4.58861  6.55322 -2.4    
4453  3.38095  7.25046 -2.4    
4454  3.59226  7.70362 -2.3    
4455  4.25     7.36122 -2.3    
4456  4.      6.9282 -2.4   
4457  2.73616  7.51754 -2.4    
4458  2.90717  7.98739 -2.3    
4459  3.59226  7.70362 -2.3    
4460  3.38095  7.25046 -2.4    
4461  2.07055  7.72741 -2.4    
4462  2.19996  8.21037 -2.3    
4463  2.90717  7.98739 -2.3    
4464  2.73616  7.51754 -2.4    
4465  1.38918  7.87846 -2.4    
4466  1.47601  8.37087 -2.3    
4467  2.19996  8.21037 -2.3    
4468  2.07055  7.72741 -2.4    
4469  0.69725  7.96956 -2.4    
4470  0.74082  8.46766 -2.3    
4471  1.47601  8.37087 -2.3    
4472  1.38918  7.87846 -2.4    
4473  0.   8.  -2.4
4474  0.   8.5 -2.3
4475  0.74082  8.46766 -2.3    
4476  0.69725  7.96956 -2.4    
4477 -0.69725  7.96956 -2.4    
4478 -0.74082  8.46766 -2.3    
4479  0.   8.5 -2.3
4480  0.   8.  -2.4
4481 -1.38918  7.87846 -2.4    
4482 -1.47601  8.37087 -2.3    
4483 -0.74082  8.46766 -2.3    
4484 -0.69725  7.96956 -2.4    
4485 -2.07055  7.72741 -2.4    
4486 -2.19996  8.21037 -2.3    
4487 -1.47601  8.37087 -2.3    
4488 -1.38918  7.87846 -2.4    
4489 -2.73616  7.51754 -2.4    
4490 -2.90717  7.98739 -2.3    
4491 -2.19996  8.21037 -2.3    
4492 -2.07055  7.72741 -2.4    
4493 -3.38095  7.25046 -2.4    
4494 -3.59226  7.70362 -2.3    
4495 -2.90717  7.98739 -2.3    
4496 -2.73616  7.51754 -2.4    
4497 -4.      6.9282 -2.4   
4498 -4.25     7.36122 -2.3    
4499 -3.59226  7.70362 -2.3    
4500 -3.38095  7.25046 -2.4    
4501 -4.58861  6.55322 -2.4    
4502 -4.8754   6.96279 -2.3    
4503 -4.25     7.36122 -2.3    
4504 -4.      6.9282 -2.4   
4505 -5.1423   6.12836 -2.4    
4506 -5.4637   6.51138 -2.3    
4507 -4.8754   6.96279 -2.3    
4508 -4.58861  6.55322 -2.4    
4509 -5.65685  5.65685 -2.4    
4510 -6.01041  6.01041 -2.3    
4511 -5.4637   6.51138 -2.3    
4512 -5.1423   6.12836 -2.4    
4513 -6.12836  5.1423  -2.4    
4514 -6.51138  5.4637  -2.3    
4515 -6.01041  6.01041 -2.3    
4516 -5.65685  5.65685 -2.4    
4517 -6.55322  4.58861 -2.4    
4518 -6.96279  4.8754  -2.3    
4519 -6.51138  5.4637  -2.3    
4520 -6.12836  5.1423  -2.4    
4521 -6.9282  4.     -2.4   
4522 -7.36122  4.25    -2.3    
4523 -6.96279  4.8754  -2.3    
4524 -6.55322  4.58861 -2.4    
4525 -7.25046  3.38095 -2.4    
4526 -7.70362  3.59226 -2.3    
4527 -7.36122  4.25    -2.3    
4528 -6.9282  4.     -2.4   
4529 -7.51754  2.73616 -2.4    
4530 -7.98739  2.90717 -2.3    
4531 -7.70362  3.59226 -2.3    
4532 -7.25046  3.38095 -2.4    
4533 -7.72741  2.07055 -2.4    
4534 -8.21037  2.19996 -2.3    
4535 -7.98739  2.90717 -2.3    
4536 -7.51754  2.73616 -2.4    
4537 -7.87846  1.38918 -2.4    
4538 -8.37087  1.47601 -2.3    
4539 -8.21037  2.19996 -2.3    
4540 -7.72741  2.07055 -2.4    
4541 -7.96956  0.69725 -2.4    
4542 -8.46766  0.74082 -2.3    
4543 -8.37087  1.47601 -2.3    
4544 -7.87846  1.38918 -2.4    
4545  7.38606  1.30236 -2.5    
4546  7.87846  1.38918 -2.4    
4547  7.96956  0.69725 -2.4    
4548  7.47146  0.65367 -2.5    
4549  7.24444  1.94114 -2.5    
4550  7.72741  2.07055 -2.4    
4551  7.87846  1.38918 -2.4    
4552  7.38606  1.30236 -2.5    
4553  7.0477   2.56515 -2.5    
4554  7.51754  2.73616 -2.4    
4555  7.72741  2.07055 -2.4    
4556  7.24444  1.94114 -2.5    
4557  6.79731  3.16964 -2.5    
4558  7.25046  3.38095 -2.4    
4559  7.51754  2.73616 -2.4    
4560  7.0477   2.56515 -2.5    
4561  6.49519  3.75    -2.5    
4562  6.9282  4.     -2.4   
4563  7.25046  3.38095 -2.4    
4564  6.79731  3.16964 -2.5    
4565  6.14364  4.30182 -2.5    
4566  6.55322  4.58861 -2.4    
4567  6.9282  4.     -2.4   
4568  6.49519  3.75    -2.5    
4569  5.74533  4.82091 -2.5    
4570  6.12836  5.1423  -2.4    
4571  6.55322  4.58861 -2.4    
4572  6.14364  4.30182 -2.5    
4573  5.3033  5.3033 -2.5   
4574  5.65685  5.65685 -2.4    
4575  6.12836  5.1423  -2.4    
4576  5.74533  4.82091 -2.5    
4577  4.82091  5.74533 -2.5    
4578  5.1423   6.12836 -2.4    
4579  5.65685  5.65685 -2.4    
4580  5.3033  5.3033 -2.5   
4581  4.30182  6.14364 -2.5    
4582  4.58861  6.55322 -2.4    
4583  5.1423   6.12836 -2.4    
4584  4.82091  5.74533 -2.5    
4585  3.75     6.49519 -2.5    
4586  4.      6.9282 -2.4   
4587  4.58861  6.55322 -2.4    
4588  4.30182  6.14364 -2.5    
4589  3.16964  6.79731 -2.5    
4590  3.38095  7.25046 -2.4    
4591  4.      6.9282 -2.4   
4592  3.75     6.49519 -2.5    
4593  2.56515  7.0477  -2.5    
4594  2.73616  7.51754 -2.4    
4595  3.38095  7.25046 -2.4    
4596  3.16964  6.79731 -2.5    
4597  1.94114  7.24444 -2.5    
4598  2.07055  7.72741 -2.4    
4599  2.73616  7.51754 -2.4    
4600  2.56515  7.0477  -2.5    
4601  1.30236  7.38606 -2.5    
4602  1.38918  7.87846 -2.4    
4603  2.07055  7.72741 -2.4    
4604  1.94114  7.24444 -2.5    
4605  0.65367  7.47146 -2.5    
4606  0.69725  7.96956 -2.4    
4607  1.38918  7.87846 -2.4    
4608  1.30236  7.38606 -2.5    
4609  0.   7.5 -2.5
4610  0.   8.  -2.4
4611  0.69725  7.96956 -2.4    
4612  0.65367  7.47146 -2.5    
4613 -0.65367  7.47146 -2.5    
4614 -0.69725  7.96956 -2.4    
4615  0.   8.  -2.4
4616  0.   7.5 -2.5
4617 -1.30236  7.38606 -2.5    
4618 -1.38918  7.87846 -2.4    
4619 -0.69725  7.96956 -2.4    
4620 -0.65367  7.47146 -2.5    
4621 -1.94114  7.24444 -2.5    
4622 -2.07055  7.72741 -2.4    
4623 -1.38918  7.87846 -2.4    
4624 -1.30236  7.38606 -2.5    
4625 -2.56515  7.0477  -2.5    
4626 -2.73616  7.51754 -2.4    
4627 -2.07055  7.72741 -2.4    
4628 -1.94114  7.24444 -2.5    
4629 -3.16964  6.79731 -2.5    
4630 -3.38095  7.25046 -2.4    
4631 -2.73616  7.51754 -2.4    
4632 -2.56515  7.0477  -2.5    
4633 -3.75     6.49519 -2.5    
4634 -4.      6.9282 -2.4   
4635 -3.38095  7.25046 -2.4    
4636 -3.16964  6.79731 -2.5    
4637 -4.30182  6.14364 -2.5    
4638 -4.58861  6.55322 -2.4    
4639 -4.      6.9282 -2.4   
4640 -3.75     6.49519 -2.5    
4641 -4.82091  5.74533 -2.5    
4642 -5.1423   6.12836 -2.4    
4643 -4.58861  6.55322 -2.4    
4644 -4.30182  6.14364 -2.5    
4645 -5.3033  5.3033 -2.5   
4646 -5.65685  5.65685 -2.4    
4647 -5.1423   6.12836 -2.4    
4648 -4.82091  5.74533 -2.5    
4649 -5.74533  4.82091 -2.5    
4650 -6.12836  5.1423  -2.4    
4651 -5.65685  5.65685 -2.4    
4652 -5.3033  5.3033 -2.5   
4653 -6.14364  4.30182 -2.5    
4654 -6.55322  4.58861 -2.4    
4655 -6.12836  5.1423  -2.4    
4656 -5.74533  4.82091 -2.5    
4657 -6.49519  3.75    -2.5    
4658 -6.9282  4.     -2.4   
4659 -6.55322  4.58861 -2.4    
4660 -6.14364  4.30182 -2.5    
4661 -6.79731  3.16964 -2.5    
4662 -7.25046  3.38095 -2.4    
4663 -6.9282  4.     -2.4   
4664 -6.49519  3.75    -2.5    
4665 -7.0477   2.56515 -2.5    
4666 -7.51754  2.73616 -2.4    
4667 -7.25046  3.38095 -2.4    
4668 -6.79731  3.16964 -2.5    
4669 -7.24444  1.94114 -2.5    
4670 -7.72741  2.07055 -2.4    
4671 -7.51754  2.73616 -2.4    
4672 -7.0477   2.56515 -2.5    
4673 -7.38606  1.30236 -2.5    
4674 -7.87846  1.38918 -2.4    
